competitor_id,name,gender,rank,score_display,time_seconds,reps,country,affiliate,age
2640165,Gaetan Caillaud,M,2139,197 reps,,197,France,Anjou CrossFit,37
1537367,Jon Akkary,M,2140,197 reps,,197,Australia,CrossFit Singleton,43
208271,Jonathan Delaire,M,2141,197 reps,,197,France,CrossFit Chiang Mai,42
2441728,Vincenzo Marabello,M,2142,197 reps,,197,Italy,CrossFit Misterbianco,38
2965655,Liam Griffiths,M,2143,197 reps,,197,Australia,CrossFit 35 Degrees South,22
2255613,Mathew Erdmann,M,2144,197 reps,,197,Australia,CrossFit Volume,39
2839811,Joe Hargreaves,M,2145,197 reps,,197,United Kingdom,CrossFit Tunbridge Wells,30
440506,Shawn Randle,M,2146,197 reps,,197,United States,CGX CrossFit,49
1681840,Flávio Tavares,M,2147,197 reps,,197,Brazil,Kal-El CrossFit,42
195593,Eric Schmidt,M,2148,197 reps,,197,United States,CrossFit Rapture,40
2952607,José Artiles,M,2149,197 reps,,197,Spain,ATIS CrossFit,33
2559909,Dan Smith,M,2150,197 reps,,197,United Kingdom,Fosse Way CrossFit,44
2597523,Alan Geegan,M,3450,160 reps,,160,United Kingdom,CrossFit 57 North,41
2416769,minsik kim,M,3452,160 reps,,160,Korea (the Republic of),CrossFit GOAT,32
2867082,xavier balnaves,M,3453,160 reps,,160,Australia,CrossFit 2600,19
1637512,Zack French,M,3453,160 reps,,160,United States,CrossFit Lupos,50
2933835,지훈 송,M,3455,160 reps,,160,Korea (the Republic of),CrossFit KingGom,29
1218829,Jeff Nash,M,3456,160 reps,,160,Canada,Kaos CrossFit,38
2839505,Andrew Buckley,M,3457,160 reps,,160,United Kingdom,CrossFit Wirral,38
2519090,Davide Ciaramella,M,3458,160 reps,,160,Italy,CrossFit HideNest,50
2904628,Werner Wessels,M,3459,160 reps,,160,South Africa,CrossFit Script,35
1988034,Mathew Hill-Harrison,M,3460,160 reps,,160,Australia,CrossFit Shellharbour City,33
2968654,Džiugas Luneckas,M,3460,160 reps,,160,Lithuania,Amber CrossFit,29
2965493,Mitchell Dimmock,M,3460,160 reps,,160,Australia,CrossFit Ipswich,23
2924086,Juan sebastian vargas,M,3460,160 reps,,160,Colombia,CrossFit Southend,37
2415672,ARNAUD VUE,M,3460,160 reps,,160,France,CrossFit Saint Quentin,50
2288632,Jesse Howell,M,3465,159 reps,,159,United States,CrossFit Flagstaff,20
1318616,Renan Goncalves,M,3466,159 reps,,159,Australia,CrossFit Tide Athletic,37
2951396,Navdip Singh,M,3467,159 reps,,159,United States,,35
2929211,Brodie Johnson,M,3467,159 reps,,159,Australia,CrossFit Tide Athletic,28
2445462,Phil Garland,M,3469,159 reps,,159,Australia,Kinetic Performance CrossFit,38
2910668,Stephen Hurcom,M,3470,159 reps,,159,Australia,,37
2753224,Aaron Colfer,M,3471,159 reps,,159,United Kingdom,CrossFit Bath,38
2781003,Sebastiano Gabriele Runci,M,3472,159 reps,,159,Italy,CrossFit Maddox,37
1942793,Chris Acaster,M,3472,159 reps,,159,United Kingdom,CrossFit Humber,37
186496,Joseph Metcalf,M,3472,159 reps,,159,Australia,CrossFit New Beginning,53
2961150,Ruan von Abo,M,3475,159 reps,,159,South Africa,CrossFit PFC,27
2579066,Nicolas Orazietti,M,3475,159 reps,,159,Italy,CrossFit Belmont,35
1623724,Hevin Fabien,M,3477,159 reps,,159,France,CrossFit LXII,33
2909835,DOWON KWAK,M,3478,159 reps,,159,Korea (the Republic of),CrossFit Changwon,36
1043058,William Cheetham,M,3479,159 reps,,159,United Kingdom,CrossFit PRL,41
2292233,Julio Figueroa,M,3480,159 reps,,159,Puerto Rico,CrossFit Swell,54
2700403,youngjin shin,M,3481,159 reps,,159,Korea (the Republic of),CrossFit Baekseok,45
2965240,Jimmy Crow,M,3482,159 reps,,159,Australia,,42
2916580,Max Masciulli,M,3482,159 reps,,159,Australia,CrossFit Underway,24
2550528,Jake Colefax,M,3484,159 reps,,159,Australia,CrossFit Lower Mountains,37
2907238,Kenneth Wojtak,M,3485,159 reps,,159,United States,CrossFit 845 Poughkeepsie,44
1392870,Felix Erbe,M,3486,159 reps,,159,Germany,CrossFit Essen,54
2835811,Markel Fernandez,M,3486,159 reps,,159,Spain,CrossFit KKUK,23
2921559,Bastien Noel,M,3488,159 reps,,159,France,Berus CrossFit,27
2608026,Dan Passaro,M,3489,159 reps,,159,United Kingdom,Celtic CrossFit,44
780208,Dave Mallison,M,3489,159 reps,,159,United Kingdom,CrossFit RTV,30
2903171,Michael Bengs,M,3491,159 reps,,159,United States,Shogun CrossFit,45
2033268,Erich Luichinger,M,3492,159 reps,,159,United States,CrossFit New Albany,48
2913350,Ha woo Kim,M,3493,159 reps,,159,Korea (the Republic of),Jinju CrossFit,30
1589399,Jason Clark,M,3494,159 reps,,159,United States,Ft. Wright CrossFit,48
2613578,Joachim Schindele,M,3495,159 reps,,159,Germany,CrossFit Helden,43
2405586,Dr. Aik Wirsbinna,M,3496,159 reps,,159,Germany,CrossFit Helden,52
2512405,Nicholas Allatt,M,3497,159 reps,,159,Australia,CrossFit Dubbo,36
2953917,Renato Hyodo,M,3497,159 reps,,159,Japan,CrossFit Mooloolaba,34
2384189,Yaron Sharoni,M,3497,159 reps,,159,Israel,YV CrossFit Afula,47
2222302,Jeremy Masson,M,3497,159 reps,,159,France,100 Pourcent CrossFit,40
2917000,Scott Riggs,M,1951,203 reps,,203,United Kingdom,CrossFit RNA,25
2861097,Dennis Burnham,M,1952,203 reps,,203,United Kingdom,CrossFit Habitat,27
2972616,Yanai Yeshurun,M,1953,203 reps,,203,Israel,CrossFit Namal,28
2691442,Alex Kinnell,M,1953,203 reps,,203,United Kingdom,CrossFit Stalybridge,30
2960744,Jay Versluis,M,1953,203 reps,,203,Australia,CrossFit BodiComplete,22
2248594,jongwoo kim,M,1953,203 reps,,203,Korea (the Republic of),CrossFit South Swell,47
1958418,Mika Viikari,M,1953,203 reps,,203,Finland,CrossFit Tampere,39
914745,Daniel Kersken,M,1953,203 reps,,203,Germany,Good Times CrossFit,39
1292969,Lars Bakke,M,1953,203 reps,,203,Norway,CrossFit Oslo Kriger,42
2609016,Keyang Tao,M,1953,203 reps,,203,China,CrossFit Tianfu,37
2915049,Zach Allen,M,1953,203 reps,,203,United Kingdom,RH10 CrossFit,40
2912183,Oscar Ibos-Robart,M,1953,203 reps,,203,France,Human First CrossFit,22
1268689,Sammy Davies,M,1963,202 reps,,202,United Kingdom,CrossFit Llanelli,42
2477561,Rick Wiltshire,M,1964,202 reps,,202,Australia,CrossFit Remi,31
1198455,Paul Garcia,M,1965,202 reps,,202,United States,Driven to Conquer CrossFit,38
2445347,Mat Duff,M,1965,202 reps,,202,New Zealand,CrossFit 564,33
2940452,Seth Allan,M,1967,202 reps,,202,New Zealand,CrossFit Christchurch,23
1279879,Jules Dulauroy,M,1968,202 reps,,202,France,CrossFit Poitiers,41
2869763,Andrei Stalmashonak,M,1968,202 reps,,202,Germany,CrossFit Halle,46
2696372,Brendan Dowson-Warbrick,M,1970,202 reps,,202,Australia,CrossFit Lower Mountains,25
2326297,Chance Harness,M,1971,202 reps,,202,Canada,CrossFit All Level,30
2788944,Alexandre Araujo,M,1972,202 reps,,202,Brazil,CrossFit Leixlip,42
102153,Jeffrey Lewis,M,1973,202 reps,,202,Australia,CrossFit Dauntless,40
1439518,Einar Einarsson,M,1974,202 reps,,202,Sweden,CrossFit Aptior 1,45
2931508,Berton Venter,M,1975,202 reps,,202,United States,CrossFit LYFE,22
1815230,Jake Downie,M,1976,202 reps,,202,Australia,Reebok CrossFit Frankston,33
2781578,Kim Siwon,M,1976,202 reps,,202,Korea (the Republic of),CrossFit Fit Force,25
2818280,Hansheng Kuo,M,1976,202 reps,,202,Chinese Taipei,CrossFit UltiLife,37
2924614,UGO MASANET,M,1979,202 reps,,202,France,CrossFit Les Valls,25
2966337,상현 김,M,1980,202 reps,,202,Korea (the Republic of),CrossFit Depth,24
84282,Mitchell Cox,M,1981,202 reps,,202,Australia,CrossFit DECK,42
2294562,Olivier Fleurent Lemire,M,1981,202 reps,,202,Canada,CrossFit Caribou,36
2467318,Laurynas Dailide,M,1983,202 reps,,202,Lithuania,Amber CrossFit,46
1306037,Kieran Bligh,M,1984,202 reps,,202,Australia,CrossFit 43,37
99779,Francois Guilbot,M,1985,202 reps,,202,France,CrossFit La Roche sur Yon,48
2817839,Amer Nasr,M,1986,202 reps,,202,United Kingdom,CrossFit Bath,36
2940206,Yo Han Shin,M,1987,202 reps,,202,New Zealand,CrossFit Mecca,31
2348226,Pedro Barbosa,M,1987,202 reps,,202,Brazil,Perfect Box CrossFit,29
1863817,Amaury Chartiot,M,1987,202 reps,,202,France,,26
2742005,Ethan Hutchings,M,1987,202 reps,,202,Australia,CrossFit Greater West,22
2710404,Chris Maroun,M,1987,202 reps,,202,France,CrossFit Bourg-en-Bresse,28
2968606,Ben Shaw,M,1992,201 reps,,201,Australia,CrossFit Ulladulla,41
2970617,yun Seung yeon,M,1993,201 reps,,201,Korea (the Republic of),,24
2794201,JAYUN KU,M,1994,201 reps,,201,Korea (the Republic of),CrossFit Ssangmun,29
1914509,Bryan Flores-Rosario,M,1995,201 reps,,201,United States,CrossFit OwnIt,29
2936420,Maximiliano Carral,M,1996,201 reps,,201,Argentina,CrossFit Noosa,33
713151,Cleber Magnago,M,1997,201 reps,,201,Brazil,Reino CrossFit,36
2821908,Jesse Aldridge,M,1998,201 reps,,201,United States,CrossFit Goose Creek,29
2739053,Nicholas George,M,1999,201 reps,,201,Australia,CrossFit Dauntless,24
2147183,Pak Hei Yuen,M,2000,201 reps,,201,"Hong Kong, China",Adapt CrossFit,27
2839418,Marshall Bradley,M,3501,158 reps,,158,Australia,CrossFit Virtuous,16
2832666,SHOTA ENDO,M,3502,158 reps,,158,Japan,CrossFit Mitaka,45
2963856,Stephen Chivers,M,3503,158 reps,,158,Australia,CrossFit TRG,35
2905101,Christopher van Wyk,M,3504,158 reps,,158,New Zealand,H1 CrossFit,36
2092312,Grant Baillie,M,3505,158 reps,,158,United Kingdom,CrossFit Crawley,44
2962451,Kristian Laskowski,M,3506,158 reps,,158,Australia,CrossFit Dubbo,40
2896399,Willi Knaus,M,3507,158 reps,,158,Germany,CrossFit Helden,44
2925308,Matteo Ettorre,M,3508,158 reps,,158,Italy,CrossFit 36100,40
2832795,Mindaugas Siautilas,M,3509,158 reps,,158,United Kingdom,CrossFit Milton Keynes,45
2954918,Damien Ruebrecht,M,3510,158 reps,,158,France,CrossFit Sarlat la Caneda,36
2765485,Rayan Aljasser,M,3511,158 reps,,158,Saudi Arabia,,20
2897638,Carlos Augusto Talevi,M,3511,158 reps,,158,Brazil,CrossFit Telêmaco Borba,22
2820677,Jake Sudrajat,M,3513,158 reps,,158,Australia,CrossFit 4566,33
2812652,Xiao Han,M,3514,158 reps,,158,Australia,CrossFit Blackburn,33
2950908,Nikhil Dhiri,M,3515,158 reps,,158,United Kingdom,CrossFit Solihull,38
304719,Phil Bates,M,3516,158 reps,,158,Australia,CrossFit VFL,54
58451,Christo van Dyk,M,3517,158 reps,,158,Australia,CrossFit Flourish,47
2181086,David Such,M,3518,158 reps,,158,United Kingdom,NOMADIC TC CrossFit,38
2972042,Josh Panton,M,3519,158 reps,,158,United Kingdom,CrossFit Colchester,39
2175451,Joseph Lofrese,M,3520,158 reps,,158,United States,CrossFit Takeback,47
2807668,Pace Bates,M,3520,158 reps,,158,United States,CrossFit Vokse,36
2782251,Anouar Hassoun,M,3520,158 reps,,158,France,CrossFit Dunkerque,39
2792530,Rory Krieg,M,3523,157 reps,,157,United States,Blackheart CrossFit,36
2660016,Markus Fraunhoffer,M,3524,157 reps,,157,Germany,Riginal CrossFit Nürnberg,32
2808657,Jonas O'Brien,M,3525,157 reps,,157,Australia,Flat White CrossFit Strathfield,47
2971031,Abraham Arredondo,M,3526,157 reps,,157,United States,CrossFit Epoch,30
327980,Eduardo Nagamine,M,3527,157 reps,,157,Chinese Taipei,L7 CrossFit Ba Ke Si,50
2425489,Marco Messina,M,3528,157 reps,,157,Italy,CrossFit Trigoria,35
2482507,Cameron Purdy,M,3529,157 reps,,157,Australia,Innerbloom CrossFit,22
2690421,Harry Sami,M,3530,157 reps,,157,United Kingdom,CrossFit Cheltenham,28
2526298,Gabe Creech,M,3530,157 reps,,157,United States,Supercharged Speedsters CrossFit,45
2490303,Nico Hernando San Jose,M,3532,157 reps,,157,Philippines,CrossFit West Melbourne,41
2641832,Pedro Coelho,M,3532,157 reps,,157,Brazil,Punk CrossFit Eldorado,27
2956314,Harry Barden,M,3532,157 reps,,157,Australia,CrossFit Hijacked,30
2263124,Johann Bronner,M,3532,157 reps,,157,France,CrossFit Valenton,44
1267152,Amílcar Antunes,M,3536,157 reps,,157,Brazil,Equilíbrio CrossFit,43
2434563,Alexandre Nau,M,3537,157 reps,,157,France,CrossFit Louvre,28
2604189,Deri Hughes,M,3537,157 reps,,157,United Kingdom,CrossFit Talisman,46
2908702,Chris Popplewell,M,3539,157 reps,,157,United Kingdom,I Am The Project CrossFit,33
1759923,Antoine Kobel,M,3540,157 reps,,157,France,CrossFit de la Paix,39
2941722,James Dean,M,3540,157 reps,,157,United Kingdom,179 CrossFit,37
2963111,Marc Radford-Hindley,M,3542,157 reps,,157,United Kingdom,CrossFit JST,34
2619385,Kester Holdsworth,M,3543,157 reps,,157,United Kingdom,Ore CrossFit,45
2837560,Yehuda Dembitzer,M,3544,157 reps,,157,United States,CrossFit Coney Island,35
680098,Lei Nie,M,3545,157 reps,,157,China,CrossFit Yuen,42
2836737,Greg Bradham,M,3546,157 reps,,157,United States,Cajun CrossFit,33
2477081,Sam Hampson,M,3547,157 reps,,157,Australia,CrossFit The Shack,41
2971832,Simon Raffier,M,3548,157 reps,,157,France,,31
2778361,Nadim Saklawi,M,3548,157 reps,,157,Lebanon,CrossFit 360Vida,32
1790634,Laurent Biehlmann,M,3548,157 reps,,157,France,CrossFit Grillen,49
2473001,Eddie Johnson,M,3548,157 reps,,157,United States,BGB CrossFit,48
2615312,Brenden Pocock,M,3548,157 reps,,157,Australia,CrossFit Bounce,53
2177489,Rob Sharp,M,3548,157 reps,,157,Australia,CrossFit Southern Highlands,52
2669176,Yonghyun Park,M,3548,157 reps,,157,Korea (the Republic of),CrossFit Teddygym,46
2914950,Kennedy Feehan,M,3555,156 reps,,156,Australia,CrossFit Uplift,26
2970679,Nick Muck,M,3556,156 reps,,156,United States,Aliso CrossFit,30
2191540,Chris Southall,M,3557,156 reps,,156,Australia,CrossFit Coastal Edge,42
1815317,Darren Vogler,M,3558,156 reps,,156,Australia,CrossFit Nitro,40
2282186,Shane Wagner,M,3558,156 reps,,156,Canada,CrossFit Novus,43
2925732,Jedd Boreham,M,3560,156 reps,,156,Australia,CrossFit Uplift,26
2963974,Cooper Wilkerson,M,3561,156 reps,,156,United States,CrossFit Zapped,20
1767572,Harry Ellingwood,M,3562,156 reps,,156,United States,CrossFit 54,38
2786841,DONG GI KIM,M,3563,156 reps,,156,Korea (the Republic of),CrossFit Apgujeong,43
2441364,Anthony Alvaro,M,3564,156 reps,,156,Australia,CrossFit Zenith,34
2970322,David Hames,M,3565,156 reps,,156,United States,CrossFit South Forney,45
2925020,matthew miranda,M,3566,156 reps,,156,United States,CrossFit Wash Park,27
2915417,shan li,M,3567,156 reps,,156,Korea (the Republic of),CrossFit Sanbon,27
2424880,Justin Camarena,M,3568,156 reps,,156,United States,CrossFit Mount Pleasant,42
2909208,Jackson Demler,M,3569,156 reps,,156,Australia,Inner City CrossFit,35
2951579,Cameron Findsen,M,3570,156 reps,,156,Australia,CrossFit Brendale,30
2069553,Itsuki TAMASHIRO,M,3571,155 reps,,155,Japan,A Plus CrossFit Hommachi,25
2668668,Chris Wang,M,3572,155 reps,,155,Australia,Hive Active CrossFit,50
2947350,Martin Lawson,M,3573,155 reps,,155,United Kingdom,CrossFit Humber,39
2292761,Joonyoung Kim,M,3574,155 reps,,155,Korea (the Republic of),CrossFit Vulcan,34
2788452,wonsub shin,M,3574,155 reps,,155,Korea (the Republic of),CrossFit Dinosaur,36
2931304,Julien Dutertre,M,3574,155 reps,,155,France,CrossFit Autricum,42
2477133,Diego Sierra,M,3577,155 reps,,155,Brazil,CrossFit City Wolves,45
2731328,Shu Liu,M,3577,155 reps,,155,China,No One CrossFit,37
1644360,Ryan Walsh,M,3579,155 reps,,155,United States,CrossFit Seize the Day,39
2905647,Bastien Zanon,M,3579,155 reps,,155,France,CrossFit Metz Centre,33
2962442,Samuel Florey,M,3581,155 reps,,155,United Kingdom,Two Ton CrossFit,39
713142,Carlos Pandolfi,M,3581,155 reps,,155,Brazil,Reino CrossFit,42
2673625,Dario Menendez,M,3583,155 reps,,155,Australia,CrossFit 2147,43
2781375,Matthieu VANWARREGHEM,M,3584,155 reps,,155,France,CrossFit Safe,39
2840134,giljae Kwak,M,3585,155 reps,,155,Korea (the Republic of),CrossFit DAEGA,48
2951956,Haneol Lee,M,3586,155 reps,,155,Korea (the Republic of),,35
2080565,Matt Bligh,M,3587,155 reps,,155,Australia,CrossFit Moreton Bay,41
2962988,Dominic Crucitti,M,3587,155 reps,,155,United States,,39
1695306,Ian-Joshua Pieterse,M,3587,155 reps,,155,South Africa,,30
2491078,Haedoori Hwang,M,3590,155 reps,,155,Korea (the Republic of),CrossFit Vulcan,36
643128,Kyle Schutte,M,3591,155 reps,,155,South Africa,Greenside CrossFit,39
2645758,Ben Stewart,M,3592,155 reps,,155,Australia,CrossFit 505,43
2663352,Jed Lacey,M,3593,155 reps,,155,Australia,CrossFit Western Front,22
2368220,Yan Yan,M,3594,155 reps,,155,China,CrossFit Sai Lei,35
2971919,Vincent Audiffren,M,3594,155 reps,,155,France,CrossFit Montecarlo,28
2817650,William Howden,M,3594,155 reps,,155,Australia,CrossFit Bairnsdale,35
2087733,Joel Firns,M,3594,155 reps,,155,Australia,CrossFit Barwon,35
2931024,Jason DC Kim,M,3594,155 reps,,155,Australia,CrossFit Geo,52
2915606,Bjorn van Elst,M,3594,155 reps,,155,Netherlands,CrossFit Cuijk,33
2805731,Kain Simpson,M,3594,155 reps,,155,Australia,CrossFit Dubbo,26
2400106,Robert Fowler,M,3594,155 reps,,155,United States,CrossFit Krypton,54
560721,Jeremy Gilberd,M,3602,154 reps,,154,Australia,,48
2972482,Toby Chatman,M,3603,154 reps,,154,United Kingdom,CrossFit Monarch Borough Parade,17
1768391,Jon Farrow,M,3604,154 reps,,154,United Kingdom,CrossFit Humber,35
2594454,Giovanni Selmi,M,3605,154 reps,,154,Italy,CrossFit 55049 Viareggio,45
1489014,Jeonghoon Park,M,3606,154 reps,,154,Korea (the Republic of),CrossFit Sound Wave,52
2946793,Giovanni lapo raffaello Carobbi,M,3607,154 reps,,154,Italy,CrossFit Iris,42
2679794,David Woodward,M,3608,154 reps,,154,United States,CrossFit FXT,44
2972409,Markus Schmucker,M,3609,154 reps,,154,Germany,CrossFit Elmshorn,48
2803986,Marti Duya,M,3610,154 reps,,154,Philippines,CrossFit TRG,33
2825636,Russell Drayton,M,3610,154 reps,,154,United Kingdom,X Lab CrossFit Worthing,44
2928203,Helio Jose Biancardi Oliveira,M,3612,154 reps,,154,Brazil,Reino CrossFit,43
924501,Markus Lehmann,M,3613,154 reps,,154,Germany,CrossFit Erlangen,38
2592474,William Wood,M,3613,154 reps,,154,United Kingdom,CrossFit Tunbridge Wells,39
2908028,VIncenzo Cupido,M,3615,154 reps,,154,Italy,CrossFit 55049 Viareggio,49
2971784,Thomas Dootson,M,3616,154 reps,,154,United Kingdom,CrossFit Richmond,28
692179,Dong Man Jang,M,3617,154 reps,,154,Korea (the Republic of),CrossFit Misa,52
2908815,Caio Henrique Yoshikatsu Ueda,M,3618,154 reps,,154,Brazil,CrossFit High Pulse,32
2934902,James Yun,M,3619,154 reps,,154,New Zealand,CrossFit Inner Strength,23
665828,Ry Imhoff,M,3620,154 reps,,154,Australia,CrossFit 43,33
2813280,Kristopher Watts,M,3620,154 reps,,154,United Kingdom,CrossFit Lacemakers,43
2963390,Jacob Dranse,M,3622,154 reps,,154,United Kingdom,Six Hills CrossFit,23
1536548,Antonio Landry,M,3622,154 reps,,154,United States,CrossFit Fireground,50
2249321,Khomtatite /Awaseb,M,3622,154 reps,,154,Namibia,CrossFit Damascus,43
2967202,Bongseong Oh,M,3625,154 reps,,154,Korea (the Republic of),CrossFit DAEGA,35
2938758,Stefan L,M,3626,154 reps,,154,Australia,CrossFit Facilitate,43
2646970,Antonio Yon,M,3627,154 reps,,154,Guatemala,CrossFit Kom,18
2915876,Keith Fairhurst,M,3627,154 reps,,154,United Kingdom,CrossFit Northumbria,46
360369,Andrew Weatherley,M,3629,154 reps,,154,Australia,CrossFit Revelation,39
2972298,Richard Harris,M,3630,154 reps,,154,United Kingdom,CrossFit 115,43
2941100,Eduardo Martins,M,3630,154 reps,,154,Brazil,Mount CrossFit,40
2972878,Marquis McBeath,M,3632,154 reps,,154,United States,CrossFit Ho'ola,41
2971875,Alberto Garcia Sanz,M,3632,154 reps,,154,Spain,CrossFit 168 II,32
1657569,Hosig Jang,M,3632,154 reps,,154,Korea (the Republic of),CrossFit Stadion Pangyo,34
2298985,Josh Kego,M,3632,154 reps,,154,Canada,,27
2681372,Eran Tal,M,3632,154 reps,,154,Israel,CrossFit Via Maris,52
2539024,Luke Couch,M,3632,154 reps,,154,United Kingdom,,26
2933733,Gaby Kot,M,3632,154 reps,,154,Israel,CrossFit Haifa,30
2486843,Andrew Jamons,M,3632,154 reps,,154,Australia,The Gym Condell Park CrossFit,30
2916935,Or Yosef,M,3632,154 reps,,154,Israel,YV CrossFit Afula,30
1455869,Ricardo Ayala,M,3641,153 reps,,153,El Salvador,CrossFit Hallam,35
487371,Morgan Larsson,M,3642,153 reps,,153,Sweden,CrossFit Västkusten,50
2936605,Ekaitz Zabaleta,M,3643,153 reps,,153,"Palestine, State of",White Grizzly CrossFit,34
2907248,Matthew McGregor,M,3643,153 reps,,153,Australia,CrossFit 4165,36
2928911,Creusot Edouard,M,3645,153 reps,,153,France,Ash CrossFit,43
2903086,Kyudong Kim,M,3646,153 reps,,153,Korea (the Republic of),CrossFit Misa,41
2822509,Guti Maldonado,M,3647,153 reps,,153,Mexico,CrossFit 520 Kairos,28
2972929,Alex McCarthy,M,3648,153 reps,,153,United States,CrossFit ENG,36
2177355,Jacob Betzold,M,3649,153 reps,,153,Australia,PBTL CrossFit,29
2649799,Francesco Demaldè,M,3650,153 reps,,153,Italy,CrossFit Modena,31
1478483,Tim Carson,M,2150,197 reps,,197,United Kingdom,CrossFit Lisburn,45
2956903,Nicolas Martin,M,2150,197 reps,,197,France,Le Village CrossFit LR,45
2441508,Angus McGuire,M,2153,197 reps,,197,New Zealand,The Shed CrossFit,33
960820,Wesley McNaughton,M,2154,197 reps,,197,Australia,CrossFit Confront,37
2364652,Morgan Tanner,M,2154,197 reps,,197,United States,Round Valley CrossFit,42
2472540,Ivar Bjørnstad,M,2156,197 reps,,197,Norway,CrossFit Elverum,40
2657413,Raphael Sigrist,M,2157,197 reps,,197,Switzerland,,31
1064485,Ata Ceviker,M,2158,197 reps,,197,Australia,CrossFit 4178,31
2809286,Hunter Howard-Osborne,M,2158,197 reps,,197,Australia,CrossFit Soar,26
1635746,Hannes Schwägerl,M,2160,197 reps,,197,Germany,CrossFit Erlangen,37
2178606,Will Speer,M,2161,197 reps,,197,United States,CrossFit Engage,43
1854140,Chen Chun-Lin,M,2162,197 reps,,197,Chinese Taipei,CrossFit Zing,29
2817294,Micah Nevard,M,2163,197 reps,,197,United States,North Country CrossFit,34
2829099,Javi Rabadan,M,2163,197 reps,,197,United States,CrossFit ZHF,36
2841430,Jay Hart,M,2165,197 reps,,197,United States,CrossFit Vox,41
2939640,Philipp Ringwald,M,2166,197 reps,,197,Germany,CrossFit Helden,32
1235177,Yonghan Ting,M,2166,197 reps,,197,Singapore,CrossFit Hub,44
2645522,Patrick Faapoi,M,2168,197 reps,,197,New Zealand,CrossFit Greater West,33
2960991,Miguel Davila,M,2168,197 reps,,197,Philippines,CrossFit Prime Ape Club,27
2436158,Bruno Reis,M,2168,197 reps,,197,Brazil,Go Piatã CrossFit,31
2945143,Peru Badiola Erkiaga,M,2168,197 reps,,197,Spain,CrossFit Urquijo,43
44131,Marken Orser,M,2168,197 reps,,197,United States,New Day CrossFit,46
2929390,Thomas Hutton,M,2168,197 reps,,197,Australia,CrossFit Audax,31
2793918,Ty Huggins,M,2168,197 reps,,197,Australia,CrossFit Moreton Bay,31
2618296,Sebastian Sierra,M,2168,197 reps,,197,Colombia,Raw Iron CrossFit,30
2685439,Wayne Bruce,M,2168,197 reps,,197,Australia,Rise And Conquer CrossFit,41
65847,Jason Clouse,M,2177,196 reps,,196,United States,CrossFit Fort Vancouver,48
2874848,Martin Perdius Jansson,M,2178,196 reps,,196,Sweden,CrossFit Boxen Vallentuna,34
743668,Hyunseong Kim,M,2179,196 reps,,196,Korea (the Republic of),CrossFit Raindrop,35
2515930,Christopher Emmanuel,M,2180,196 reps,,196,United Kingdom,CrossFit Hunted Fitness,41
2355423,Anthony Doyle,M,2181,196 reps,,196,Australia,CrossFit Northbound,52
2904787,Henrique Finger,M,2182,196 reps,,196,Brazil,Republica CrossFit,24
1208754,João José,M,2183,196 reps,,196,Portugal,CrossFit Foz,45
2970692,GU DOHYEONG,M,2184,196 reps,,196,Korea (the Republic of),CrossFit KingGom,26
666272,Sylvain Hilaire,M,2184,196 reps,,196,France,CrossFit Sainte Consorce,43
2944277,Enrique Pauthonnier,M,2186,196 reps,,196,New Zealand,CrossFit Kia Maia,24
2825387,Guillaume Cabrera,M,2187,196 reps,,196,France,CrossFit Ternay,37
431904,Lockie Jeffrey,M,2188,196 reps,,196,Australia,CrossFit St Kilda,53
2829213,Daniel Logue,M,2189,196 reps,,196,United Kingdom,CrossFit Chiltern,32
2972565,Carl Müller,M,2190,196 reps,,196,France,CrossFit Kalon,40
482977,Kean Fennell,M,2191,196 reps,,196,Australia,CrossFit Brisbane,39
2472860,Lachlan Simpson,M,2192,196 reps,,196,Australia,PBTL CrossFit,29
2823748,Robin Kappel,M,2193,196 reps,,196,France,CrossFit Epinal,31
2453609,Anthony Morgan,M,2194,196 reps,,196,United States,CrossFit OYL,33
2311758,Andy Pech,M,2195,196 reps,,196,Australia,Rocks CrossFit,43
2063013,Daniel Larkin,M,2196,196 reps,,196,Australia,CrossFit Marrickville,35
1775577,Colin Waipuka,M,2197,196 reps,,196,Australia,CrossFit Volume,38
683190,Paul Derence,M,2198,196 reps,,196,United States,CrossFit Agoge,43
2438430,Cody Slusser,M,2199,196 reps,,196,United States,Free Will CrossFit,32
1333180,Edgar Sousa,M,2199,196 reps,,196,Portugal,CrossFit Montijo,46
1959105,Max Lees,M,251,268 reps,,268,Australia,HomeFront CrossFit,24
2492652,Tijmen Gores,M,252,268 reps,,268,Netherlands,CrossFit Arnhem,30
2965597,Luciano Franco,M,253,268 reps,,268,United Kingdom,CrossFit 168 Alexandria,28
2494335,Damiano Piccirilli,M,254,268 reps,,268,Italy,CrossFit Frosinone,36
2712511,Aaron Jackson,M,255,267 reps,,267,New Zealand,,25
2546992,John Langhelt,M,256,267 reps,,267,United Kingdom,CrossFit Talisman,45
2754155,Max Knox,M,257,267 reps,,267,Australia,RFX Athletic CrossFit Bibra Lake,23
2063625,Bastien Moreau,M,258,266 reps,,266,France,,26
1782322,Marco Bonora,M,259,266 reps,,266,Italy,CrossFit Udine,47
1909580,Ryan Jessup,M,260,266 reps,,266,Australia,Inbound CrossFit,36
2142947,Connor Hunt,M,261,266 reps,,266,United Kingdom,CrossFit Noosa,29
2607738,Xuchang Li,M,262,266 reps,,266,China,Stud CrossFit,27
