competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
265987,Michelle Bell,F,False,37634,11:39 - s,699.0,132,United States,CrossFit Puyallup,48
2977805,Alyssa Arseneau,F,False,37636,89 reps,,89,Canada,Cranbrook CrossFit,32
2839656,Eszter Vonyik,F,False,37637,68 reps,,68,Hungary,CrossFit 314,34
2505060,Alisa Martin,F,False,37638,91 reps,,91,United States,,45
1186453,Sarah Hitchings,F,False,37639,112 reps,,112,United Kingdom,CrossFit Leeds,43
2809123,Cristina Fernandez,F,False,37640,68 reps,,68,Spain,CrossFit Oasis,39
2911522,Amelia Proudlove,F,False,37641,68 reps,,68,Australia,CrossFit SFS,28
2216333,Rachel Braun,F,False,37642,68 reps,,68,United States,Beaverton CrossFit,32
2835371,Helena Haukka,F,False,37642,71 reps,,71,Finland,CrossFit Keha,49
1060999,Kaitlyn Henry,F,False,37644,112 reps,,112,United States,CrossFit Invictus Back Bay,32
1270431,Beatrice Aliu,F,False,37645,90 reps,,90,Switzerland,CrossFit Ouf,44
2842165,Julie Chagnard,F,False,37646,112 reps,,112,France,CrossFit Bourg-en-Bresse,28
1188334,Katelyn Tooley,F,False,37647,112 reps,,112,United States,CrossFit Westchester,35
2460239,jiyui Park,F,False,37647,112 reps,,112,Korea (the Republic of),Poss CrossFit,28
2424845,Rebecca Tatham,F,False,37649,68 reps,,68,United Kingdom,CrossFit LDB,36
1406772,Mari-Louise Loubser,F,False,37650,112 reps,,112,South Africa,,35
1549637,Joanne Anderson,F,False,37451,112 reps,,112,United Kingdom,CrossFit Airdrie,44
917414,Vibeke Andersen,F,False,37453,112 reps,,112,Norway,CrossFit Verftet Kystby,53
1805326,Vivienne George,F,False,37453,91 reps,,91,Australia,Gymnasium CrossFit Brixton,34
1644925,Christina Ortiz,F,False,37455,88 reps,,88,United States,MidState CrossFit,46
1964850,Jessica Youart,F,False,37455,90 reps,,90,United States,CrossFit Hard Knox,47
2691063,Greta Tonoli,F,False,37455,84 reps,,84,Italy,CrossFit Adro,37
274723,Daniela Berquo,F,False,37458,112 reps,,112,Brazil,Punk CrossFit,48
2499189,Rébecca Dubé Messier,F,False,37459,112 reps,,112,Canada,CrossFit Sainte Foy,27
76563,Mariko Williams,F,False,37460,104 reps,,104,United States,ZooTown CrossFit,47
2609822,Nicky Müller,F,False,37461,112 reps,,112,South Africa,BST CrossFit,29
758518,Katharina Matzkies,F,False,37462,80 reps,,80,Germany,Neumünster CrossFit,41
844507,Ashley White,F,False,37462,82 reps,,82,United States,Grass Valley CrossFit,32
465041,Kristine Zahm,F,False,37464,112 reps,,112,United States,CrossFit Forte,38
175241,Elena Casadei,F,False,37465,112 reps,,112,Australia,CrossFit Three Flow,39
1988255,Heather North,F,False,37466,79 reps,,79,United States,CrossFit 845 Poughkeepsie,37
2675087,Svenja Tschannen,F,False,37467,112 reps,,112,Switzerland,BF CrossFit,31
2513487,Eunhye Jo,F,False,37468,89 reps,,89,Korea (the Republic of),CrossFit Hwajeong,39
444271,Caitriona Mills,F,False,37469,112 reps,,112,Ireland,CrossFit Bua,43
2946933,Tauane Mendes Alcino,F,False,37470,112 reps,,112,Brazil,CrossFit Zebu,27
2638729,alice hayard,F,False,37471,107 reps,,107,Belgium,Healthy Factory CrossFit,25
2213427,Lauren Heuer,F,False,37472,69 reps,,69,United Kingdom,,40
2015611,Amy Anderson,F,False,37473,68 reps,,68,United States,Rocket City CrossFit,42
2174292,Gaby Eddolls,F,False,37474,112 reps,,112,United Kingdom,CrossFit Surbiton,50
1594743,Molly Divens,F,False,37474,111 reps,,111,United States,Odin CrossFit,34
2554954,Christine Buller,F,False,37476,106 reps,,106,United States,CrossFit Hanford,47
2785377,Allison Vizza,F,False,37477,112 reps,,112,United States,CrossFit 717,31
116136,Amy Johns,F,False,37478,86 reps,,86,United States,CrossFit Heath,40
351408,Wendy Coogan,F,False,37479,92 reps,,92,Ireland,CrossFit Derry,42
2936408,Caroline Poulard,F,False,37480,91 reps,,91,France,CrossFit Gratte-Ciel,30
2977657,Meagan Simpson,F,False,37481,112 reps,,112,Canada,CrossFit Bowmanville,30
2763719,Hwa young Lee,F,False,37482,97 reps,,97,Korea (the Republic of),CrossFit DAEGA,30
2657965,Anja Steinnes Tvergrov,F,False,37483,89 reps,,89,Norway,CrossFit Volda,39
2826651,Ayla Bercher,F,False,37484,90 reps,,90,United States,Chicago Ave CrossFit,22
1593409,Lygia Nascimento,F,False,37485,81 reps,,81,Brazil,CrossFit Birigui,36
1787657,Luciane Batalha,F,False,37486,112 reps,,112,Brazil,CrossFit Imperatriz,40
1882649,Erin Tobin,F,False,37487,79 reps,,79,United States,CrossFit Staunton,47
2924380,Yuly Alejandra Alfonso Lopez,F,False,37488,69 reps,,69,United States,CrossFit Clearwater,36
2941332,Agathe Villautreix,F,False,37488,83 reps,,83,France,CrossFit Shenron,24
2266786,Gab Courtier,F,False,37490,112 reps,,112,United States,CrossFit Kryptonite,29
2431573,Alissa van Wijk,F,False,37491,69 reps,,69,Netherlands,CrossFit 0294,37
2937461,Caitlin Scott,F,False,37492,91 reps,,91,Australia,CrossFit Three Flow,27
2841085,Sinae Kim,F,False,37493,78 reps,,78,Korea (the Republic of),CrossFit Shooting Star,49
2696986,Sarah Bolt,F,False,37494,69 reps,,69,United Kingdom,CrossFit Ampthill,41
2843605,Alessia Lisciani,F,False,37495,112 reps,,112,Italy,CrossFit 41100,38
2706297,Giulia Lasagna,F,False,37495,107 reps,,107,Italy,Kennedy Garage CrossFit,26
2421576,Haley Hayes,F,False,37497,112 reps,,112,United States,Meshugge CrossFit,32
2833208,Sophia Bonella,F,False,37498,112 reps,,112,United Kingdom,CrossFit Glasgow,39
2504973,Camille Hennet,F,False,37499,112 reps,,112,Switzerland,CrossFit Delemont,18
2552765,Marianna Sulima,F,False,37500,83 reps,,83,Poland,CrossFit Konstancin,45
2691612,Ashley Shrestha,F,False,37651,69 reps,,69,United States,Rogue River CrossFit,40
2951445,Lisa Wardall,F,False,37652,75 reps,,75,United States,Chalk Dog CrossFit,44
2052560,Jenny Zaghloul,F,False,37653,112 reps,,112,United States,CrossFit The Challenge,42
2891236,Susan Buys,F,False,37655,69 reps,,69,South Africa,CrossFit Razmig,46
2949892,Marida Sieve,F,False,37656,91 reps,,91,Spain,CrossFit Fundadores,50
2055839,Kimba Meagher,F,False,37657,89 reps,,89,Canada,CrossFit Closer,37
2107946,Katy Black,F,False,37658,74 reps,,74,United Kingdom,CrossFit Witham,44
1585123,Maeve McCouaig,F,False,37658,68 reps,,68,Ireland,Benmore CrossFit,32
2002529,Morgan Keence,F,False,37660,112 reps,,112,United States,St. Peters CrossFit,42
2421895,Alice Draper,F,False,37661,98 reps,,98,United Kingdom,CrossFit Walthamstow,39
2630642,Shelby Brown,F,False,37662,83 reps,,83,United States,Resident CrossFit,35
2837380,Roseline Christopher,F,False,37663,90 reps,,90,Australia,Inner West CrossFit,35
2438106,Taylor Usie,F,False,37664,112 reps,,112,United States,CrossFit Lafayette,27
1990388,Sav Hk,F,False,37665,112 reps,,112,Australia,CrossFit New Beginning,45
2961687,Céline Graça,F,False,37666,72 reps,,72,France,CrossFit Calmeta,46
2908417,Katie Bender,F,False,37667,112 reps,,112,United States,CrossFit BNI,31
2917658,Andréane Paquin,F,False,37668,85 reps,,85,Canada,CrossFit BDC,42
2981608,Maja Schwerdtle,F,False,37669,71 reps,,71,Germany,CrossFit 383,17
2971432,Julia Phillips,F,False,37670,91 reps,,91,Australia,CrossFit Moorabbin,33
2296295,Kelly Millar,F,False,37671,74 reps,,74,Canada,CrossFit Zone,41
139320,Shannon Grant,F,False,37672,97 reps,,97,United States,College Station CrossFit,43
2741338,Brittany Yarber,F,False,37673,129 reps - s,,129,United States,The Roost CrossFit,35
2949025,Stéphanie Allemand,F,False,37673,68 reps,,68,France,CrossFit Gones,32
2284226,Breanna P. Vickers,F,False,37675,86 reps,,86,United States,,28
2981275,Eacul Hui Qin,F,False,37675,75 reps,,75,Brunei Darussalam,,31
1954908,Guri Løkken Holte,F,False,37677,114 reps - s,,114,Norway,CrossFit Asker,44
2805551,Marika Barnard,F,False,37677,68 reps,,68,South Africa,Red X CrossFit,45
762243,Melissa Rodda,F,False,37679,91 reps,,91,United States,CrossFit Ingenuity,47
2227644,Amanda Mainey,F,False,37680,112 reps,,112,Australia,Two Wolf CrossFit,35
474693,Nataschja Scholten,F,False,37680,80 reps,,80,Netherlands,CrossFit NewStyle,54
1790912,Ranika Dawson,F,False,37682,101 reps,,101,Australia,CrossFit Geo,52
2821145,Nikki Ann Estrada,F,False,37683,92 reps,,92,Philippines,Alakai CrossFit,41
2717398,Loren Bartley,F,False,37684,101 reps,,101,Australia,CrossFit Peak Blaxland,51
2859135,CHO HAHYUN,F,False,37685,89 reps,,89,Korea (the Republic of),CrossFit Fit Force,30
2950066,SILKE BOSCH,F,False,37686,103 reps,,103,Germany,CrossFit Condesa,48
2150985,Nathana Neto Simão Nicoli,F,False,37686,99 reps,,99,Brazil,CrossFit Guarapari,39
2178050,Jane Hasson,F,False,37688,114 reps,,114,Ireland,CrossFit Derry,35
1892833,Jennifer Gordon,F,False,37689,91 reps,,91,United States,CrossFit eXalted,50
2962975,Maëlys BERTHIER,F,False,37690,87 reps - s,,87,France,CrossFit Camp Fire,24
1073634,Ashley Verkaik,F,False,37691,112 reps,,112,United States,,29
2846960,Kexin Liu,F,False,37692,80 reps,,80,China,CrossFit Zhong 众,50
2203091,Courtney Derksen,F,False,37693,91 reps,,91,Canada,CrossFit Chilliwack,44
731952,Elizabeth Mcklem,F,False,37694,91 reps,,91,United States,Method CrossFit,39
2684649,Ilaria Zuccher,F,False,37695,73 reps,,73,Italy,Four Flamingos CrossFit,27
2829919,Vaneshka Aponte Diaz,F,False,37695,83 reps,,83,United States,Uno CrossFit,32
2106869,Nurdahlia Lataima,F,False,37697,102 reps,,102,Indonesia,,38
2193783,Allison Helmer,F,False,37698,26 reps,,26,United States,CrossFit Mohawk Valley,37
1713566,Abigail Keats,F,False,37699,112 reps,,112,South Africa,CrossFit Rising Oak,39
847448,Anna Luu,F,False,37700,90 reps,,90,Canada,CrossFit UV,42
2483113,Seo Jung ok,F,False,37501,80 reps,,80,Korea (the Republic of),CrossFit Hoguk,49
2282177,Joanna Mrad,F,False,37502,112 reps,,112,Lebanon,CrossFit BPC,31
1561571,Nancy Flémal,F,False,37502,90 reps,,90,Belgium,CrossFit The Crypt,34
2924891,Ahreum Han,F,False,37504,92 reps,,92,Korea (the Republic of),VX CrossFit,39
775643,Tiffany Miller,F,False,37505,90 reps,,90,United States,12th State CrossFit,48
191063,Stacceye Stallard,F,False,37506,92 reps,,92,United States,CrossFit Mayhem,46
1651206,Donna Newall,F,False,37507,94 reps,,94,United Kingdom,CrossFit Hamilton,35
2233945,Jeanne Bertrand,F,False,37508,112 reps,,112,France,CrossFit Poitiers,32
2614745,Margarida Silva,F,False,37510,112 reps,,112,Portugal,Rust CrossFit,19
1873085,Fleur Giré,F,False,37511,90 reps,,90,Switzerland,CrossFit Morges,31
2010444,(Hanna) Otgontsetseg Damdinsuren,F,False,37512,106 reps,,106,United States,Diablo CrossFit,45
2807123,Lacey Buller,F,False,37513,68 reps,,68,United States,Hurricane CrossFit,28
2959142,Emma Fleuette,F,False,37513,91 reps,,91,United States,CrossFit Boston,29
2754610,Anne Sara,F,False,37513,81 reps,,81,Finland,CrossFit Basement Kurvi,41
1916781,Marianne Caron,F,False,37516,93 reps,,93,Canada,CrossFit ERA,50
2904166,Jeanne Wirsching,F,False,37517,112 reps,,112,France,CrossFit Vinkere,24
2683709,Seraya Gill,F,False,37518,112 reps,,112,Australia,Dialogue CrossFit,26
472349,Jimmie McBride,F,False,37519,112 reps,,112,United States,CrossFit Pensacola,35
2910109,Jiyeong Eom,F,False,37520,90 reps,,90,Korea (the Republic of),CrossFit Doklip,27
245359,Kristen McLean,F,False,37521,112 reps,,112,Australia,Reebok CrossFit Frankston,43
999571,Jiyun Kim,F,False,37521,91 reps,,91,United States,No Excuses Athletics CrossFit,38
1221139,Mayla Mettes,F,False,37523,101 reps,,101,Netherlands,CrossFit Westenwind,35
2437423,Carly Roberts,F,False,37524,68 reps,,68,United States,CrossFit Oyster Point,32
2111507,Frederike Strahl,F,False,37526,112 reps,,112,Germany,CrossFit Kiel,30
2945834,Laura Ashe,F,False,37527,68 reps,,68,Ireland,,24
948157,Gail Kriel,F,False,37528,112 reps,,112,Australia,CrossFit Maitland,46
994719,Caroline Waker,F,False,37529,75 reps,,75,United Kingdom,,46
2599293,Daphanie Crenshaw,F,False,37530,87 reps,,87,United States,CrossFit Gallatin,43
2334272,Monica Rodriguez,F,False,37531,112 reps,,112,Mexico,,37
2413038,Claudia de Jong,F,False,37531,68 reps,,68,Netherlands,CrossFit Piushaven,40
1598866,Angela Belcher,F,False,37533,112 reps,,112,United States,,30
2608585,Caroline-emmanuelle Lardeau,F,False,37534,90 reps,,90,France,CrossFit Poitiers,30
2836765,Lena Fraser,F,False,37534,89 reps,,89,United Kingdom,CrossFit Solent,16
1209259,Kandice Cons,F,False,37536,91 reps,,91,United Kingdom,CrossFit Tigerlily,42
2408242,Tanja Weber,F,False,37537,112 reps,,112,Switzerland,CrossFit Züri Oberland,33
2676227,Ané Bothma,F,False,37538,112 reps,,112,South Africa,CrossFit Uncontained II,18
2549109,Roxanne Lisenby,F,False,37538,85 reps,,85,United States,CrossFit Syndicate,37
2905690,Abby Wilson,F,False,37540,91 reps,,91,Australia,CrossFit Hijacked,21
2065177,Estefania Arias,F,False,37542,73 reps,,73,Ecuador,,39
2404959,Pauline Mulhall,F,False,37542,68 reps,,68,Ireland,Yellow Belly CrossFit,44
2656228,BENINI Marie,F,False,37544,91 reps,,91,France,CrossFit Vinkere,31
2515160,Abigail Jones,F,False,37545,89 reps,,89,United States,Geaux CrossFit,44
1758391,Magalie Jean-Marie-Flore,F,False,37545,107 reps,,107,France,Unité CrossFit,34
2817810,Gyubin Kim,F,False,37547,89 reps,,89,Korea (the Republic of),CrossFit AID,22
361120,Valerie Torres,F,False,37547,91 reps,,91,United States,Uvalde CrossFit,40
1950588,April Nicholson,F,False,37549,112 reps,,112,United States,CrossFit High Gear,48
1970576,Bronte Barnitt,F,False,37549,84 reps,,84,United States,Grass Valley CrossFit,34
2384317,Natasha Webb,F,False,37701,86 reps,,86,United Kingdom,CrossFit Isca,41
2422133,Jessica Bunge,F,False,37702,102 reps,,102,South Africa,CrossFit Juggernaut,18
2461680,Juliana Ferreira Fuga,F,False,37702,91 reps,,91,Brazil,Black Duck CrossFit,30
1120424,Cindy van der Sande - Joling,F,False,37702,102 reps,,102,Netherlands,CrossFit De Maalderij,48
2922420,Jenna Ford,F,False,37705,79 reps,,79,United States,CrossFit Loup,25
2285819,Sheri Williams,F,False,37706,103 reps,,103,United States,TAH CrossFit,46
935773,Poppy Armstrong,F,False,37707,95 reps,,95,United Kingdom,CrossFit Guildford,23
2423080,ana giulia goes,F,False,37708,112 reps,,112,Brazil,Reserva Campolim CrossFit,21
1324944,Daniela Fairbanks,F,False,37709,79 reps,,79,Brazil,CrossFit Broadwing,32
251765,Krista Trippett,F,False,37710,112 reps,,112,United States,Baker CrossFit,34
2652955,Malorie Lefebvre,F,False,37710,112 reps,,112,Canada,CrossFit BDC,20
2402242,Jenna Wiatr,F,False,37710,83 reps,,83,Canada,CrossFit 1827,39
1975043,Elin Söderholm,F,False,37713,97 reps,,97,Sweden,CrossFit Gustavsberg,44
2060783,Hope Robinson,F,False,37714,91 reps,,91,United States,CrossFit Abilene,28
1619054,Camille Lowe,F,False,37716,112 reps,,112,United States,Old Hickory CrossFit,28
802123,Vianey White,F,False,37716,90 reps,,90,United States,CrossFit Ampersand,48
2418199,Fara Pons Ratsimbazafy,F,False,37718,112 reps,,112,France,CrossFit Saint-Emilion,36
1769667,Dileka De Silva,F,False,37719,112 reps,,112,Sri Lanka,CrossFit Ceylon,39
2599894,Charlotte Harrison,F,False,37720,112 reps,,112,United Kingdom,CrossFit Edinburgh,26
2707312,Ady Layne Wright,F,False,37721,112 reps,,112,United States,CrossFit Barbell Battalion,23
2942622,Carrie Birkin,F,False,37721,84 reps,,84,United Kingdom,CrossFit 17,26
2174659,Jo Fernando,F,False,37723,74 reps,,74,United Kingdom,CrossFit Surbiton,44
2502604,Hiruni Jayasinghe,F,False,37724,112 reps,,112,Sri Lanka,Leader CrossFit,33
2785966,Elodie Hardel,F,False,37725,68 reps,,68,France,CrossFit Autricum,39
2466576,Kicki Olofsson,F,False,37726,86 reps,,86,Sweden,CrossFit Boden,46
2614010,Evgeniya Kučerová,F,False,37727,72 reps,,72,Slovakia,CrossFit Senec,45
2710009,camelia enciu,F,False,37728,91 reps,,91,Italy,Four Flamingos CrossFit,39
2604082,Julie Saffar,F,False,37729,112 reps,,112,France,Silvaticus CrossFit 2,31
2922391,Sophie Miller,F,False,37732,68 reps,,68,United Kingdom,CrossFit Disruption,31
2842563,Courtney Harper,F,False,37733,112 reps,,112,United States,Great Oaks CrossFit,30
2985574,Julie Cluzel,F,False,37734,88 reps,,88,France,CrossFit LOBET,26
2848906,Piper Kleinig,F,False,37734,88 reps,,88,Australia,CrossFit Dubbo,26
1882840,Cora Nijenkamp,F,False,37736,35 reps,,35,Netherlands,CrossFit Train Factory Harderwijk,39
2817523,Hyewon Lee,F,False,37737,77 reps,,77,Korea (the Republic of),CrossFit Bomun,29
2070944,Shayna Brown,F,False,37738,98 reps,,98,United States,CrossFit Magnolia,35
2936521,Kathi Kammerer,F,False,37739,41 reps,,41,Germany,Three Hills CrossFit,34
2829510,Heather Aponte,F,False,37740,112 reps,,112,United States,TrainWreck CrossFit,43
2231836,Yang Soowon,F,False,37740,84 reps,,84,Korea (the Republic of),CrossFit We Can Do It,31
2655668,Lucie Chollet,F,False,37742,91 reps,,91,Switzerland,CrossFit Granica,29
2150431,Sumani Scheidegger,F,False,37743,91 reps,,91,Brazil,CrossFit Blacklit,28
1988597,Mia Lee,F,False,37744,112 reps,,112,United States,CrossFit SCV,22
2170681,Olivia Adamiak,F,False,37744,70 reps,,70,United States,Method CrossFit,24
2671797,Claire GOYER,F,False,37746,101 reps,,101,France,CrossFit Aubiere,29
1439242,Jennifer Price,F,False,37746,90 reps,,90,United States,Ashe CrossFit,45
780438,Carly Butler,F,False,37748,92 reps,,92,Ireland,CrossFit Green,45
1965134,Belen Madrigal,F,False,37749,112 reps,,112,Costa Rica,CrossFit Elev8 Your Fitness,27
2116551,Sarah Bradberry,F,False,37750,113 reps,,113,United States,CrossFit Huntsville,29
2646694,Julie Pham,F,False,37801,90 reps,,90,Canada,,29
146159,Amanda Joseph,F,False,37802,112 reps,,112,United States,Diablo CrossFit,38
2961858,Casey Wentz,F,False,37803,101 reps,,101,United States,Finish On Empty CrossFit,25
2926325,Louise Corrie,F,False,37804,70 reps,,70,United Kingdom,CrossFit Adira,34
1029914,Jade Wyvill,F,False,37805,107 reps,,107,Australia,CrossFit Release,35
2166074,Claire Brown,F,False,37806,112 reps,,112,United Kingdom,Golden Valley CrossFit,32
2825922,Fabrícia Almeida Silva Lemos,F,False,37807,112 reps,,112,Brazil,,46
2942067,Camille MEUNIER,F,False,37808,75 reps,,75,France,CrossFit Calmeta,25
2903936,amanda Dufresne,F,False,37808,91 reps,,91,United States,CrossFit Unbroken Strength & Performance,36
2440372,Michelle Maloney,F,False,37810,68 reps,,68,United Kingdom,CrossFit JST,50
1954571,Lucy Boyne-Williams,F,False,37811,91 reps,,91,United Kingdom,,44
2782545,Francis Rietjens,F,False,37812,112 reps,,112,Netherlands,CrossFit Primal,34
1859414,natalia santos,F,False,37813,96 reps,,96,Brazil,Kamatsuo CrossFit,29
2719348,Samantha Stephens,F,False,37814,112 reps,,112,United States,CrossFit Lewes,29
2497056,Maite Anasagasti,F,False,37815,70 reps,,70,Spain,CrossFit Zurriola,41
2915289,Aria McNamara,F,False,37816,89 reps,,89,New Zealand,Tasman Bay CrossFit,22
2398598,Jacqueline Taube,F,False,37816,70 reps,,70,United Kingdom,CrossFit Kirkintilloch,41
2238916,Cecile Vanderesse,F,False,37816,69 reps,,69,France,CrossFit les Lutins de Noël,49
2215513,Valérie Combret,F,False,37816,91 reps,,91,France,CrossFit Shenron,35
2243323,Danah Joo,F,False,37820,112 reps,,112,Korea (the Republic of),CrossFit Shooting Star,38
2423517,Lainey Anspach,F,False,37821,91 reps,,91,Australia,CrossFit Nook,43
2706890,Hillary Arthur,F,False,37822,71 reps,,71,United States,CrossFit West Salem,48
2726267,Bianca Daigneault,F,False,37823,70 reps,,70,Canada,CrossFit St-Jean,31
2789640,Jessie Turpin,F,False,37824,71 reps,,71,United States,CrossFit 611,36
2957489,Beatriz Brabo,F,False,37825,112 reps,,112,Brazil,Raizes CrossFit,24
2907829,Aalina Nimat,F,False,37826,68 reps,,68,Italy,CrossFit Bad Beast Lucca,49
2429650,Trinity Nickerson,F,False,37827,90 reps,,90,Canada,Strong Tides CrossFit,27
2636006,Cristina Prieto,F,False,37828,68 reps,,68,Spain,ClubOne CrossFit,33
1829289,Kirsty Shanks,F,False,37829,112 reps,,112,Ireland,CrossFit Moira,30
1899395,Angie Thewlis,F,False,37830,77 reps,,77,United Kingdom,CrossFit OL1,47
2853854,Muckensturm Meryl,F,False,37831,112 reps,,112,France,CrossFit 571,41
2054452,Anya Harris,F,False,37831,70 reps,,70,United Kingdom,NWK CrossFit Maidstone,52
2935645,Nicole Shuluk,F,False,37831,97 reps,,97,United States,Dobbs Ferry CrossFit,32
2928872,Mathilde Beaufils,F,False,37834,112 reps - s,,112,France,CrossFit Astera,29
2959546,Lori Regan,F,False,37834,94 reps,,94,United States,CrossFit TILT V,47
2261002,Tia Wockenfuss,F,False,37836,88 reps,,88,United States,CrossFit Artifact,32
517640,Kira Mickle,F,False,37837,90 reps,,90,United States,,49
618501,Catherine Allen,F,False,37837,104 reps,,104,United Kingdom,CrossFit Henleaze,52
2640106,Kat Hutton,F,False,37837,86 reps,,86,United Kingdom,CrossFit LDB,46
1564006,Jade Martin,F,False,37840,114 reps,,114,France,CrossFit Poitiers,32
2956008,Bruna Damiani,F,False,37841,89 reps,,89,Brazil,CrossFit Campinas,36
1204212,Ashley Woodall,F,False,37842,86 reps,,86,United States,ZooTown CrossFit,43
2941401,Elsa Marnas,F,False,37843,112 reps,,112,France,CrossFit IKI,23
2660756,Robyn Luttrell,F,False,37844,68 reps,,68,Ireland,CrossFit Tullamore,33
2630346,Leigh Mista,F,False,37845,82 reps,,82,United States,CrossFit UXO,35
2700374,Sam Biki,F,False,37846,68 reps,,68,Australia,The Peoples Gym CrossFit,27
89580,Cindy Young,F,False,37846,95 reps,,95,United States,CrossFit Solano,52
2924163,Natasha Dines,F,False,37848,69 reps,,69,United Kingdom,,36
2425974,Samantha Flores,F,False,37849,112 reps,,112,United States,CrossFit So Flow,32
680087,Gemma Lowe,F,False,37850,90 reps,,90,Australia,CrossFit Western Front,41
28472,Jennifer Banks,F,False,37951,112 reps,,112,United States,,48
915759,Heidi Palu,F,False,37952,112 reps,,112,United States,CrossFit Lehi,31
238931,Ruth Wouter,F,False,37953,90 reps,,90,Netherlands,CrossFit Almere,48
2983553,Sarah Chism,F,False,37954,81 reps,,81,United States,CrossFit Valdosta,37
2665734,Sarah Everden,F,False,37955,75 reps,,75,United Kingdom,CrossFit Freesol,35
2426497,Taralynn Likuski,F,False,37956,74 reps,,74,Canada,CrossFit Lindsay,37
2793938,Lauren Trego,F,False,37957,91 reps,,91,United States,CrossFit Code 4,33
2295061,Margaux Hemmert,F,False,37958,90 reps,,90,France,CrossFit Heol,27
497544,Alejandra Barclay,F,False,37959,72 reps,,72,United States,CrossFit Chattahoochee,46
2681626,millie moon,F,False,37960,112 reps,,112,United Kingdom,,16
2925607,Chloe Hudson,F,False,37961,112 reps,,112,Australia,Raw Iron CrossFit,23
2938221,Abigail Nichols,F,False,37962,71 reps,,71,United States,CrossFit Madison,33
2370308,K Sherwood,F,False,37963,112 reps - s,,112,United States,CrossFit Uncommon,52
842459,Linda Veeke,F,False,37963,100 reps,,100,Netherlands,CrossFit Gold Pact,41
980668,Helen Johnston,F,False,37965,76 reps,,76,South Africa,Against The Grain CrossFit,41
955304,Olivia Nixon,F,False,37966,88 reps,,88,United States,CrossFit South Cherry,35
2919042,Meghan O'Brien,F,False,37966,78 reps,,78,United States,CrossFit Indianapolis,28
2475243,Gast Charlotte,F,False,37966,88 reps,,88,France,MCR CrossFit,28
1215197,Marjolene Boivin,F,False,37969,94 reps,,94,Canada,CrossFit Mascouche,48
2982644,Véronique Nault,F,False,37970,72 reps,,72,Canada,Concept Ekilibre CrossFit,39
519746,Vikki Bercher,F,False,37970,89 reps,,89,United States,Chicago Ave CrossFit,51
2833681,Emelie Ekberg,F,False,37972,85 reps,,85,Sweden,CrossFit Hassleholm,35
2675211,Sonia Dion,F,False,37973,97 reps,,97,Canada,CrossFit St-Jean,43
2076376,Michaela Farner,F,False,37974,112 reps,,112,United States,CrossFit Camden,33
2928970,Monica Pope,F,False,37975,89 reps,,89,United States,CrossFit Boro,31
2167146,Marie Norum Hammeren,F,False,37976,112 reps,,112,Norway,CrossFit Elverum,37
447104,Marjolijn Snippe,F,False,37976,80 reps,,80,Netherlands,CrossFit 0528,43
1884465,Paula Mendonça,F,False,37978,112 reps,,112,Brazil,CrossFit Bronx,43
2941724,Osnelle Houansou,F,False,37979,12:27 - f,747.0,132,France,CrossFit Silver,40
1173400,Lisa Longtin,F,False,37980,112 reps,,112,United States,CrossFit TriPower,50
1618420,Flávia Christina R Rodrigues Sales,F,False,37981,113 reps,,113,Brazil,,30
2415089,Safire Fortunato Simão,F,False,37981,68 reps,,68,Brazil,131 CrossFit Diadema,34
2955191,Matilde Mangone,F,False,37983,92 reps,,92,Italy,Hit Club CrossFit,24
2611503,Debora Sampieri,F,False,37984,70 reps,,70,Italy,CrossFit Iron Kings,33
1810238,Paula Edwards,F,False,37985,85 reps,,85,Ireland,CrossFit Moira,48
2985095,Lorène MOTTRÉ,F,False,37986,91 reps,,91,France,CrossFit Tarvos,22
2794789,Tanja Bissig,F,False,37987,91 reps,,91,Switzerland,CrossFit Ouf,31
2184774,Joyce Mertens,F,False,37988,87 reps,,87,Netherlands,KickStart CrossFit,47
2849263,Marie Riehl-Gerling,F,False,37989,89 reps,,89,France,CrossFit 67,31
2436470,Meena O'Mahony,F,False,37990,37 reps,,37,Mauritius,WAO CrossFit,40
1604549,Lucie Šimková,F,False,37991,113 reps,,113,Czechia,CrossFit Plzeň,28
2259124,Coralie Stirling,F,False,37992,68 reps,,68,United States,CrossFit Main Line - Ardmore,45
2450747,Jessica Sanzone,F,False,37993,68 reps,,68,United Kingdom,CrossFit Islington,32
2914860,Sônia Rocha,F,False,37994,86 reps,,86,Brazil,CrossFit Alfa 091,40
30600,Jennifer Hoiland,F,False,37995,112 reps,,112,United States,CrossFit Valor,41
1038523,Bianca Maheu,F,False,37995,90 reps,,90,Canada,CrossFit 1966,38
2613638,Addison Ruhl,F,False,37997,112 reps,,112,United States,CrossFit Lynchburg,16
2792932,Camilla Salvi,F,False,37998,80 reps,,80,Italy,,47
2790109,Laura Turner-Ramadan,F,False,37999,127 reps - s,,127,United Kingdom,CrossFit Comet,43
2092909,Holly Harley,F,False,38000,68 reps,,68,United Kingdom,CrossFit Peckham,36
2961815,Maria camila Saa,F,False,37751,90 reps,,90,United States,CrossFit Fountain Inn,28
767549,Suzie Przeslak,F,False,37752,112 reps,,112,United Kingdom,Full CrossFit,42
2626385,Phoebe Gibson,F,False,37752,92 reps,,92,United Kingdom,CrossFit Epsom,29
