competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2784388,Oliver Chen,F,False,33100,178 reps,,178,Chinese Taipei,CrossFit X Ray,41
2962453,Esmay Arnoldus,F,False,33102,194 reps,,194,Netherlands,CrossFit Arnhem,29
562981,Rebecca Hopfner,F,False,33102,189 reps,,189,United States,Sycamore CrossFit,47
1061490,Pia Askevold Skjørten,F,False,33104,240 reps,,240,Norway,CrossFit Asker,39
2625118,Isabella Douet,F,False,33104,189 reps,,189,United States,,25
2916188,Alexandra Dumitru,F,False,33106,181 reps,,181,Romania,CrossFit Columna,39
1903752,Alecia Franklin,F,False,33107,186 reps,,186,United States,CrossFit Aledo,41
2828224,Fabiana Conrado,F,False,33108,186 reps,,186,United States,Clermont CrossFit,43
2497147,Félicia Prempeh,F,False,33109,193 reps,,193,France,CrossFit Naoned,43
2412985,Aindrea Tait,F,False,33109,184 reps,,184,United States,CrossFit Raidho,41
2500703,Magali Julliard,F,False,33111,210 reps,,210,France,100 Pourcent CrossFit,31
89042,Dawn Metz-Andrews,F,False,33112,248 reps,,248,United States,CrossFit Jacksonville Beach,38
2010141,Sarah Law,F,False,33113,177 reps,,177,United States,CrossFit Staunton,32
1043169,Amy Welsh,F,False,33114,209 reps,,209,Australia,Reebok CrossFit Frankston,43
1641328,Megumi Ikeda,F,False,33114,186 reps,,186,Japan,Port Tower CrossFit,47
2935129,Charlotte Brown,F,False,33116,216 reps,,216,United Kingdom,3 Bros CrossFit,34
2827172,Olrun Høyem Mascall,F,False,33116,198 reps,,198,Norway,Moa CrossFit,49
1781690,Erin Coppock,F,False,33118,185 reps,,185,Australia,,32
2716408,Carrie Gilmore,F,False,33119,210 reps,,210,United States,CrossFit Newnan,46
2781522,Audeline Turbé,F,False,33120,200 reps,,200,France,CrossFit Cannes,30
2599298,Luana da Silva Girardi,F,False,33121,208 reps,,208,Brazil,Red Storm CrossFit,31
2248984,Nicole Klynnyk,F,False,33122,192 reps,,192,Australia,,39
2144513,Rachel Sylvia,F,False,33123,232 reps,,232,United Kingdom,Fireproof CrossFit,35
2934888,Sam Moleta,F,False,33124,185 reps,,185,Mauritius,CrossFit Grand Baie,38
2978964,Tammy Wood,F,False,33125,219 reps,,219,United Kingdom,,30
2653868,Jiye Lee,F,False,33125,182 reps,,182,Korea (the Republic of),CrossFit Bomun,34
1265864,Jessica Edwards,F,False,33127,215 reps,,215,United States,,50
973464,Meranda Wiggins,F,False,33128,223 reps,,223,United States,CrossFit Fenton,31
2802629,Náttaly Carolina Henkel,F,False,33128,177 reps,,177,Brazil,Origem CrossFit,26
1972595,Hannah Larson,F,False,33130,187 reps,,187,United States,Camp Rhino CrossFit,26
988646,Angelica Ortiz,F,False,33131,231 reps,,231,United States,CrossFit 11968,33
1613677,Tabhinys Ricoldi,F,False,33132,221 reps,,221,Brazil,,37
1985449,Jaimie McGlashan,F,False,33133,204 reps,,204,Australia,CrossFit Ocean Grove,33
1764327,Annette Pedersen,F,False,33135,186 reps,,186,Australia,CrossFit Abode South,54
2598886,Nicole Allueva,F,False,33136,228 reps,,228,Venezuela (Bolivarian Republic of),Jake CrossFit,34
2507827,Elina Hartikainen,F,False,33137,227 reps,,227,Finland,CrossFit Svartbox,37
2239981,Channing Liverett,F,False,33138,185 reps,,185,United States,CrossFit Impulse,33
2963025,Simone Overend,F,False,33139,187 reps,,187,New Zealand,Ahika CrossFit,27
2906486,Briona Case,F,False,33140,200 reps,,200,United States,CrossFit 4185,30
2424747,Daniela Dolci,F,False,33141,196 reps,,196,Italy,CrossFit Triple Tail,33
2803801,Clementine Pruvot,F,False,33142,232 reps,,232,France,Virtus Honor CrossFit,31
1046701,Katy Welch,F,False,33143,217 reps,,217,United States,CrossFit Forney,30
2942818,Judith Heuer,F,False,33144,208 reps,,208,Germany,CrossFit Butjer,36
2791944,Alena Fong,F,False,33145,186 reps,,186,United States,CrossFit Milpitas,45
2974463,Stephanie Fikejs,F,False,33146,242 reps,,242,United States,CrossFit Lindale,37
2790934,Abigail Whittall,F,False,33147,224 reps,,224,United Kingdom,Esprit de Corps CrossFit,33
361639,Agata Natkaniec-Oehl,F,False,33148,200 reps,,200,United States,CrossFit Middle Village,43
546267,Dee Greene,F,False,33149,189 reps,,189,United States,CrossFit Shelby,54
2431649,Suzanne Leque,F,False,33149,199 reps,,199,France,CrossFit Besancon 958,30
2961987,Mariana Freire,F,False,33151,238 reps,,238,Brazil,Navi CrossFit,25
1313914,Roelien Hettema,F,False,33151,223 reps,,223,South Africa,,33
295380,Donna Thompson,F,False,33153,179 reps,,179,United States,CrossFit Chief Nation,50
240821,Charis Maines,F,False,33154,169 reps,,169,United States,CrossFit Destin,48
2692697,Tássia Côrtes,F,False,33155,199 reps,,199,Brazil,Ginge CrossFit,36
2438120,Nora Esslingen,F,False,33156,194 reps,,194,Luxembourg,DoubleD CrossFit,31
2686069,Lisa Fenninger,F,False,33157,208 reps,,208,Germany,CrossFit TwentyNineSeven,38
1597221,Louise Payne,F,False,33158,191 reps,,191,United Kingdom,CrossFit MPG,50
2638825,Lex Coomber,F,False,33159,217 reps,,217,United Kingdom,Mudeford Quay CrossFit,25
1967630,Ashley Kirk,F,False,33160,195 reps,,195,United States,CrossFit Unwritten,40
2791621,Carole Formisaro,F,False,33161,192 reps,,192,France,CrossFit Morteau,40
2016245,Emi Hashimoto,F,False,33161,161 reps,,161,Japan,CrossFit Mitaka,47
2817919,Fanny Briedel,F,False,33163,218 reps,,218,France,Reach Your Summit CrossFit,33
2921702,Ariana Naiman,F,False,33163,223 reps,,223,Argentina,Bushido CrossFit,40
2905013,Alicia Lui,F,False,33165,176 reps,,176,"Hong Kong, China",CrossFit Asphodel,44
1091371,Jenna Calderon,F,False,33166,210 reps,,210,United States,Koda CrossFit Norman,40
2793151,Sara Cano Soria,F,False,33166,204 reps,,204,Spain,Triple XXX CrossFit,28
2805032,Janne Aarts,F,False,33168,196 reps,,196,Netherlands,CrossFit Gymert,23
2936370,MIYEON JEE,F,False,33169,232 reps,,232,Korea (the Republic of),,28
1582529,Kimberly Johnson,F,False,33170,179 reps,,179,United States,Baseline CrossFit,43
2426704,Deanna Volk,F,False,33172,180 reps,,180,United States,CrossFit OverTake,45
2470538,Andrea Kotyk,F,False,33173,256 reps - s,,256,Canada,Chestermere Lake CrossFit,47
2846447,Jessica Blissett,F,False,33174,210 reps,,210,United Kingdom,Gymnasium CrossFit Brixton,29
2902949,Aleksandra Szczecinska,F,False,33175,203 reps,,203,Poland,179 CrossFit,33
2895049,Carlotta Butenschön,F,False,33176,241 reps,,241,Germany,CrossFit Smile Itzehoe,18
2819622,Laurie Dauvergne,F,False,33177,169 reps,,169,France,CrossFit Montauroux,34
1865983,Bandu Geurtzen,F,False,33178,188 reps,,188,Netherlands,CrossFit Hamilton,30
1899448,Kylie Avers,F,False,33179,195 reps,,195,United States,CrossFit 1926,33
2782498,Andrea McCardle,F,False,33180,205 reps,,205,United Kingdom,CrossFit Moira,35
2227089,Reygan Acox,F,False,33181,167 reps,,167,United States,CrossFit Fenton,20
2079036,Marie-Lou Giroux,F,False,33181,175 reps,,175,Canada,CrossFit Le Repere,24
2760854,Sarah Inman,F,False,33183,172 reps,,172,United Kingdom,CrossFit Chocolate Box,30
2786956,Victoria Burke,F,False,33184,191 reps,,191,United Kingdom,Southtons CrossFit,38
1961504,Emily Ribley,F,False,33185,170 reps,,170,United States,Bars on Fire CrossFit,39
938004,Heidi-Maria Alander,F,False,33186,219 reps,,219,Finland,CrossFit Armo,29
1154012,Marie-Christine Richard,F,False,33187,195 reps,,195,Canada,CrossFit Mascouche,38
2946477,Ellu-Marii Vahter,F,False,33188,169 reps,,169,Estonia,CrossFit Tartu,20
1508327,Alice Copperwheat,F,False,33189,188 reps,,188,United Kingdom,Second City CrossFit,33
21212,Mindy McFadden,F,False,33190,225 reps,,225,United States,CrossFit Cody,44
2652079,Alannah Hewitt,F,False,33190,187 reps,,187,Australia,CrossFit Nook,35
2275110,Karol Amaya,F,False,33190,179 reps,,179,United States,CrossFit Charlotte,17
693664,Siobhan O'Sullivan,F,False,33193,182 reps,,182,Australia,CrossFit Dungeon,40
2784055,Celine Coillard,F,False,33194,182 reps,,182,France,CrossFit Cagnes sur Mer,27
2917451,Ellie Hargreaves,F,False,33195,211 reps,,211,United Kingdom,CrossFit SMC Rossendale Valley,25
2905177,Jade Kelly,F,False,33196,189 reps,,189,Australia,CrossFit New Beginning,24
2924265,Bethany Byler,F,False,33197,251 reps,,251,United States,CrossFit Engage,18
2204909,Bridget Wilks,F,False,33198,168 reps,,168,Australia,CrossFit Maitland,52
1672497,Yeleny Magdaleno,F,False,33199,245 reps,,245,United States,,33
2504371,MARIELLE EDUARDA CARVALHO DOS REIS,F,False,33200,175 reps,,175,Brazil,Paracatu CrossFit,27
1901708,Sara Bela,F,False,33201,204 reps,,204,Portugal,CrossFit Open Box,41
2613598,Luana Senra,F,False,33202,210 reps,,210,Brazil,,27
2477998,Nahyeon Kim,F,False,33202,178 reps,,178,Korea (the Republic of),CrossFit Stadion Pangyo,30
2825962,Alexandra Smith,F,False,33202,215 reps,,215,United Kingdom,FFD CrossFit,28
2474598,Helena Trang,F,False,33205,179 reps,,179,Australia,CrossFit Revelation,31
1304196,Amanda Karlsson,F,False,33206,201 reps,,201,Sweden,CrossFit Highway,33
2910755,Tash Freeburn,F,False,33207,157 reps,,157,Australia,CrossFit Kirrawee,31
837736,Melissa Sundet,F,False,33208,235 reps,,235,United States,CrossFit Shipwreck,45
2079394,Morgann Crawford,F,False,33209,235 reps,,235,United States,Uvalde CrossFit,34
2097083,Marie-hélène Hoarau,F,False,33210,200 reps,,200,France,CrossFit Serval,38
2935333,Maggie Gholston,F,False,33211,236 reps,,236,United States,CrossFit East River,24
2582145,Youlynna Ameziane,F,False,33212,181 reps,,181,France,CrossFit Cagnes sur Mer,28
2595736,Laurine Vieux,F,False,33213,228 reps,,228,France,CrossFit Electron,25
703629,Daniela Steiner,F,False,33214,198 reps,,198,Switzerland,Limitless Power CrossFit,38
2197960,Hannia Campos,F,False,33214,173 reps,,173,Mexico,Altum CrossFit,23
2495160,Leslie López,F,False,33216,169 reps,,169,Mexico,,34
2435277,Kaitlin Bajat,F,False,33217,172 reps,,172,United States,CrossFit Forte,25
2621938,Vivien Düster,F,False,33218,214 reps,,214,Germany,CrossFit Kirkel,31
2417172,Anais Draguet,F,False,33219,210 reps,,210,Belgium,ASC CrossFit,30
2902753,Ellen Brooks Pollock,F,False,33219,219 reps,,219,United Kingdom,CrossFit Fort Ashton,46
1376058,Afton Schuchman,F,False,33221,222 reps,,222,United States,Driven to Conquer CrossFit,40
2707491,Eleanor Lewis,F,False,33222,241 reps,,241,United States,RESET CrossFit,31
2627702,Phe Crawford,F,False,33224,193 reps,,193,United Kingdom,CrossFit Onen,24
2653644,Marilia Garcia de Oliveira,F,False,33225,191 reps,,191,Brazil,CrossFit Le Troisieme Endroit,29
2282049,Jessica Kingsley-Hall,F,False,33226,199 reps,,199,South Africa,Cape CrossFit,31
2795792,Sara Boija,F,False,33227,203 reps,,203,Sweden,CrossFit Vanheim,52
2536933,Cora Albers,F,False,33227,197 reps,,197,United States,CrossFit Clintonville,25
1555877,Angela Fair,F,False,33227,190 reps,,190,United States,Boneyard Barbell CrossFit,28
2797832,Jillian Dowdle,F,False,33230,195 reps,,195,United States,CrossFit AP,24
2665671,Kyle Dyer,F,False,33231,200 reps,,200,United States,CrossFit Bridge,34
2904862,Charlotte Carroll,F,False,33232,216 reps,,216,United States,Sweat Panda CrossFit,23
2239643,Karen Huertas,F,False,33233,179 reps,,179,Guatemala,CrossFit 502,36
470945,Kathleen Cox,F,False,33234,201 reps,,201,Australia,CrossFit Narellan,26
2165554,Heather Hawkins,F,False,33235,200 reps,,200,United States,CrossFit Pistol Creek,43
2701077,Laura Bodily - Wychgel,F,False,33236,240 reps,,240,United Kingdom,Cattle Dog CrossFit,32
2945835,Christine Hiser,F,False,33237,196 reps,,196,United Kingdom,CrossFit Deviant,50
2668337,Anna Øris,F,False,33237,195 reps,,195,Sweden,CrossFit Tegen,38
1796631,Claire Bailly,F,False,33239,209 reps,,209,Belgium,CrossFit Reikan,53
2461852,Audrey Sarantos,F,False,33240,231 reps,,231,United States,Rogue River CrossFit,42
2915294,JayLynn McClarren,F,False,33241,214 reps,,214,United States,CrossFit Onerous,24
2177930,Linda Rankin,F,False,33241,203 reps,,203,Ireland,CrossFit Santry,41
504228,Alison Jamieson,F,False,33243,207 reps,,207,Australia,CrossFit Abode,38
1808628,Ashleigh Tippmann,F,False,33244,207 reps,,207,United States,CrossFit Angola,38
2973336,Jade Martin,F,False,33245,243 reps,,243,Australia,Innerbloom CrossFit,34
1387768,Kathelen Freitas,F,False,33245,231 reps,,231,Brazil,Be More CrossFit,34
2819672,Melissa Santos,F,False,33247,179 reps,,179,Portugal,Warriors Base CrossFit,35
118195,kristi lahusen,F,False,33247,183 reps,,183,United States,CrossFit Reverence,51
1915701,Laura Bellini,F,False,33249,174 reps,,174,Italy,CrossFit Varese,47
1226004,Stephanie Nitschke,F,False,33250,171 reps,,171,Australia,CrossFit Raven,37
2665068,Taylor Gebhart,F,False,3451,272 reps,,272,United States,CrossFit Big House,26
1376566,Rebekah Maka,F,False,3452,296 reps,,296,United States,TFL CrossFit,29
22483,Holly O'Neil,F,False,3453,248 reps,,248,United States,CrossFit 405,40
2202356,Manuela Bertolai,F,False,3454,262 reps,,262,Netherlands,CrossFit Huizen,29
242211,Jess Bellette,F,False,3455,255 reps,,255,Australia,,37
1822308,Victoria Wheatley,F,False,3456,266 reps,,266,United States,CrossFit 601,31
18774,Stephanie Smith,F,False,3457,250 reps,,250,United States,Northstate CrossFit,49
107428,Christine Norman,F,False,3458,263 reps,,263,Canada,CrossFit Orillia,41
2156097,Abigail Nelson,F,False,3459,254 reps,,254,United States,CrossFit Bozeman,23
776416,Alyssa Benoit,F,False,3460,266 reps,,266,Canada,Orleans CrossFit,36
95876,Candice Crellin,F,False,3461,270 reps,,270,Australia,CrossFit Tempered Ormeau,41
1023576,Nicole Hebert,F,False,3462,269 reps,,269,United States,CrossFit Prosperity,42
2066463,Louise Hurley,F,False,3462,282 reps,,282,Australia,BTS CrossFit,42
1784851,Louise Douglass,F,False,3464,277 reps,,277,United Kingdom,CrossFit Muscle Yard,45
684275,Mary Cavanagh,F,False,3465,260 reps,,260,United States,SkipJack CrossFit,30
796042,Jennifer Block,F,False,3466,261 reps,,261,United States,Five Forks CrossFit,46
2150580,Juliet Van der Zweep,F,False,3467,271 reps,,271,Netherlands,CrossFit Sneek,30
2098007,Emma Langlois,F,False,3468,278 reps,,278,France,CrossFit Villeurbanne,26
2064417,l'Hostis Floriane,F,False,3469,256 reps,,256,France,CrossFit La Meute,29
2851282,Claire Ryan,F,False,3470,283 reps,,283,Australia,CrossFit Quarter,25
518103,Ronnie Whiteside,F,False,3470,251 reps,,251,Australia,Injustice CrossFit,52
2925842,Oxana Caballero,F,False,3472,268 reps,,268,Spain,CrossFit Coraje,23
1589406,Laura Ward,F,False,3473,265 reps,,265,United Kingdom,CrossFit Humber,38
216653,Kathleen Filipovich,F,False,3474,268 reps,,268,United States,CrossFit HSE,40
821744,Jenan Laham,F,False,3475,247 reps,,247,Netherlands,CrossFit Gymert,46
1988663,Lucia Mora Hurtado,F,False,3476,275 reps,,275,Ireland,CrossFit Dublin,28
2979004,Nina Kariniemi,F,False,3477,288 reps,,288,Finland,CrossFit Routa,24
315673,Andrea Collier,F,False,3478,253 reps,,253,United States,SUBU CrossFit,39
586793,Kimberly Tremlett,F,False,3479,268 reps,,268,United Kingdom,RH10 CrossFit,42
773011,Areli Martinez,F,False,3480,250 reps,,250,Mexico,La Puente CrossFit,29
2813520,Julia Kümmerling,F,False,3481,284 reps,,284,Germany,Coburg CrossFit,26
581742,Elizabeth Peterson,F,False,3482,255 reps,,255,United States,CrossFit Verus,43
2978382,FF 阿,F,False,3483,304 reps,,304,China,Stud CrossFit,46
698085,Amanda Thomure,F,False,3484,268 reps,,268,United States,CrossFit Achieve,34
1594605,Evie Snook,F,False,3485,275 reps,,275,Australia,CrossFit Quarter,33
795966,Roisin Baker,F,False,3486,256 reps,,256,Ireland,CrossFit Drumcondra,31
1306612,Alicia Cloutier,F,False,3486,268 reps,,268,United States,CrossFit Ardor,36
472166,Suzanne Birchall,F,False,3488,269 reps,,269,United Kingdom,CrossFit Witham,39
873318,Karlyn Sagan,F,False,3489,278 reps,,278,United Kingdom,CrossFit APC,40
2091187,Katelyn Williams,F,False,3490,260 reps,,260,United States,Living Fit CrossFit,39
1732657,Jurgita Januškaitė-Žilinskienė,F,False,3490,252 reps,,252,Lithuania,,37
206409,Hayley Queller,F,False,3492,247 reps,,247,United States,CrossFit Pine Barrens,48
1734193,Kristin Fulton,F,False,3493,258 reps,,258,United States,CrossFit P.A.C.,27
901273,Marge Urquhart,F,False,3494,271 reps,,271,United Kingdom,CrossFit Murrayfield,28
564972,Erin Wright,F,False,3495,281 reps,,281,United States,CrossFit Fort Vancouver,38
1445957,Alice Penge,F,False,3496,262 reps,,262,Italy,H100 CrossFit,29
2216314,Kayla Clair,F,False,3497,267 reps,,267,United States,,28
1601975,Goizane Dios Martin,F,False,3498,276 reps,,276,Spain,Black Grizzly CrossFit,30
23409,Corbi Carr,F,False,3499,265 reps,,265,United States,CrossFit MF Windham,41
2216958,Grace Bayley,F,False,3500,258 reps,,258,New Zealand,CrossFit Claremont,29
887805,Joy Kim,F,False,6801,240 reps,,240,Korea (the Republic of),,33
2908431,Bérénice CIVEYRAC,F,False,6802,256 reps,,256,France,CrossFit Lesdiguières,26
1260703,Alexandra Nef,F,False,6803,243 reps,,243,Switzerland,CrossFit Abtwil,41
1980364,Sherike Van Der Merwe,F,False,6804,244 reps,,244,South Africa,CrossFit Mossel Bay,33
508084,Alicia Wiese,F,False,6805,275 reps,,275,Australia,Samford Valley CrossFit,39
2461121,Danielle Heitsman,F,False,6805,244 reps,,244,United States,CrossFit Northern Exposure,25
2357410,Maddalena Lago,F,False,6807,245 reps,,245,Italy,CrossFit Rovigo,28
475868,Allie Riches,F,False,6808,248 reps,,248,New Zealand,CrossFit 168 II,32
1980472,Rachael Allen,F,False,6809,238 reps,,238,United Kingdom,CrossFit Theta,36
291283,Nikita Jago,F,False,6810,243 reps,,243,Australia,Grit Performance CrossFit,33
724799,Carolina Wagner,F,False,6811,254 reps,,254,Brazil,Ginge CrossFit,39
1884908,Jess Spong,F,False,6812,249 reps,,249,United Kingdom,CrossFit Rudis,30
2421050,Ellie Moyle,F,False,6813,242 reps,,242,United Kingdom,179 CrossFit,30
1901794,Chloe Wood,F,False,6814,251 reps,,251,Australia,CrossFit Minerva,35
125770,Monaliisa Ketola,F,False,6815,256 reps,,256,Finland,CrossFit Turku,50
1000916,Kerryn Miler,F,False,6816,253 reps,,253,Australia,Macarthur CrossFit,36
391368,Melanie Mayer,F,False,6817,237 reps,,237,United States,CrossFit MOJO,35
2941982,Elzane Heyns,F,False,6818,255 reps,,255,South Africa,RTF CrossFit Krugersdorp,37
2657123,Francesca Mazzucconi,F,False,6818,234 reps,,234,Italy,CrossFit Efesto,40
2799705,Margy Church,F,False,6820,252 reps,,252,South Africa,,23
2078423,Jaimie Bowman,F,False,6821,238 reps,,238,United States,CrossFit Krypton,36
2079202,Angela Ciroalo,F,False,6822,228 reps,,228,United States,HYTE CrossFit,34
2190519,Sharon Clarke,F,False,6822,251 reps,,251,Ireland,Boundary CrossFit,50
2673368,Emily Porter,F,False,6824,229 reps,,229,United States,3 Bridges CrossFit,27
2968589,Laura Smith,F,False,6825,235 reps,,235,United Kingdom,,22
2344421,Caitlyn Schermerhorn,F,False,6826,240 reps,,240,United States,Drop Box CrossFit,30
2258334,Robin Ketcheson,F,False,6827,244 reps,,244,Canada,CrossFit SMASHBOX,29
1987423,Clarice Dietermann,F,False,6828,246 reps,,246,Germany,CrossFit Muehlheim-Main,33
1962354,Tayla Parker,F,False,6829,249 reps,,249,Australia,,28
807049,Jen Herrmann,F,False,6830,241 reps,,241,United States,CrossFit Solstice,43
2390147,Ellie Plessinger,F,False,6831,246 reps,,246,United States,CrossFit Cadre,30
1311122,Marion Garcia,F,False,6832,248 reps,,248,France,CrossFit Frankton,35
2240215,Eva K. Rognerud-Merli,F,False,6833,248 reps,,248,Norway,Skedsmo CrossFit,46
1780870,Amanda Oribe Holland,F,False,6834,244 reps,,244,Spain,CrossFit KKUK,38
941645,Laura Lynn Williams,F,False,6834,247 reps,,247,United States,CrossFit Trivium,34
2690248,Christie Burborough,F,False,6836,238 reps,,238,New Zealand,CrossFit 3216,27
2623309,Lison Delfolie,F,False,6837,225 reps,,225,France,Cambrai CrossFit,16
2214552,Alice Evans,F,False,6838,277 reps,,277,United Kingdom,Dragon CrossFit,26
320278,Kate McCosker,F,False,6839,254 reps,,254,Australia,,35
2241395,Julia Chang,F,False,6840,248 reps,,248,United States,Blue Republic CrossFit,29
1840494,Christina Patton,F,False,6841,250 reps,,250,United States,CrossFit Ergon,28
468862,Lauren Allen,F,False,6842,233 reps,,233,United States,CrossFit FLxR,40
2360456,Kristine Beristianos,F,False,6843,286 reps,,286,United States,CrossFit Livermore,41
2983501,Betty Nordlund,F,False,6843,246 reps,,246,Sweden,421 CrossFit,21
1996996,Esther Jordinson,F,False,6845,258 reps,,258,United Kingdom,Sleven CrossFit,27
2394271,Nicole Geske,F,False,6846,230 reps,,230,Brazil,O-Sea CrossFit,24
1109307,Kylea Meneilly,F,False,6847,260 reps,,260,United States,Brave Enough CrossFit,37
2882565,Ellen Isaac,F,False,6848,255 reps,,255,United States,NKY CrossFit,30
2710528,Andrea Taylor,F,False,6848,254 reps,,254,Canada,Rusty Bear CrossFit,35
1922227,Alexa Francisco,F,False,6850,238 reps,,238,United States,,31
631081,Samantha Scalise,F,False,6850,233 reps,,233,United States,Corvallis Athletics CrossFit,36
1628951,Laura Soccol,F,False,6852,258 reps,,258,Italy,CrossFit Iron Kings,31
2286497,Jeanine Foster,F,False,6853,237 reps,,237,United States,CrossFit LPF,39
2544387,Holly Buckley,F,False,6853,251 reps,,251,United Kingdom,CrossFit Sonning Common,29
1030143,Jessica Marx,F,False,6855,234 reps,,234,United States,CrossFit Cove,45
2620495,Elyse Mitchell,F,False,6856,251 reps,,251,United Kingdom,Fuse CrossFit,33
2160418,Julia Saunders,F,False,6857,248 reps,,248,United States,CrossFit King of Prussia,34
759601,Caitlin Cotter,F,False,6858,242 reps,,242,United States,CrossFit Vae Victis,40
2242721,Nathalie Fuhrmann,F,False,6859,240 reps,,240,Austria,CrossFit Vienna,33
267141,Patrica Higa,F,False,6860,237 reps,,237,United States,PFC CrossFit,39
1789008,Cecilia Johansson,F,False,6860,249 reps,,249,Sweden,TML CrossFit,45
2953198,Rose NB,F,False,6862,242 reps,,242,Brazil,CrossFit NBS,32
1972837,Ingrid Alver Hovsbakken,F,False,6863,242 reps,,242,Norway,CrossFit Lorenskog,29
59897,Amy Hopkins,F,False,6864,243 reps,,243,United States,Flow State CrossFit,45
16967,Whitney Thomas-Pals,F,False,6865,229 reps,,229,United States,CrossFit Irondale,39
2323800,Phoenix Cummings,F,False,6866,246 reps,,246,United States,CrossFit Unbreakable,29
1791529,Rebecca Gigli,F,False,6867,248 reps,,248,Brazil,CrossFit Tupis,25
2095720,Sarah Ponce,F,False,6868,242 reps,,242,United States,Jump Ship CrossFit West,28
2108614,Boyang Yu,F,False,6869,245 reps,,245,China,CrossFit MoJie,30
937330,Weitzu Hung,F,False,6870,242 reps,,242,Chinese Taipei,CrossFit Matrix,36
86034,Angie Demeray,F,False,6871,235 reps,,235,Australia,CrossFit Bells Beach,48
2230880,Shalene Rascher,F,False,6872,246 reps,,246,Canada,PURE Fitness CrossFit,39
2849353,Mathilde Da Fonseca,F,False,6873,261 reps,,261,France,CrossFit Maignon,34
2592829,chloe dzierzynski,F,False,6874,237 reps,,237,United States,CrossFit Coalition,18
2682553,Amanda Byrne,F,False,6875,259 reps,,259,United States,CrossFit Loup,26
1760507,Ellen Tiemersma,F,False,6876,251 reps,,251,Netherlands,CrossFit Gouda,37
2933903,Lizaveta Lo,F,False,6877,267 reps,,267,Russian Federation,CrossFit 19.05,34
644933,Adeline Garciau,F,False,6877,246 reps,,246,Switzerland,CrossFit Riviera,34
1642795,Arianna Jones,F,False,6879,252 reps,,252,United States,Resilience CrossFit,47
2088757,Jung dawoon,F,False,6880,246 reps,,246,Korea (the Republic of),CrossFit Win Your Body,38
2264486,Darcie Chadwick,F,False,6881,260 reps,,260,Australia,CrossFit Hawthorn East,28
2687180,Luca Karasszon,F,False,6882,237 reps,,237,Hungary,,16
1567775,Ashinah Mkwaturi,F,False,6883,249 reps,,249,United Kingdom,CrossFit BFG,39
2227924,Natalie Moorhead,F,False,6884,254 reps,,254,United States,,22
1075959,Kristyna Kovarova,F,False,6885,265 reps,,265,United Kingdom,CrossFit Tonbridge,31
819804,Dani Bell,F,False,6886,237 reps,,237,United States,CrossFit Modern,47
2458274,ye hong,F,False,6886,234 reps,,234,China,CrossFit YuanLiu,34
1961171,Elisa Poletto,F,False,6886,257 reps,,257,Luxembourg,CrossFit Roude Leiw,26
1786467,Roxanne Fairley,F,False,6889,237 reps,,237,South Africa,Deep South CrossFit,39
1550980,Samantha Buckley,F,False,6890,239 reps,,239,United States,CrossFit 103,36
2366400,Jenna Kuperberg,F,False,6891,230 reps,,230,United States,CrossFit Inner Chamber,27
1589213,Leah Benson,F,False,6892,244 reps,,244,United States,Crux CrossFit,38
2336133,Sanne Engholm Hansen (Pippi),F,False,6893,237 reps,,237,Denmark,Gimlis CrossFit,44
2255445,Leah Crowe,F,False,6894,267 reps,,267,United Kingdom,,30
2947885,Molly Grey,F,False,6895,253 reps,,253,Australia,CrossFit Broome,26
717665,Lisa Burrill,F,False,6896,235 reps,,235,Australia,CrossFit Moor,33
2621719,Olivia Birch,F,False,6896,242 reps,,242,United Kingdom,Steel Foundry CrossFit,28
2107391,Daniela Arroyo,F,False,6898,232 reps,,232,United States,CrossFit Arioch,37
1306101,Nikki Evans,F,False,6899,271 reps,,271,United Kingdom,CrossFit Tigerlily,35
2846529,Issy Johns,F,False,6900,264 reps,,264,United Kingdom,CrossFit Shapesmiths,29
1966290,Leslie Vitalis Misin,F,False,33251,170 reps,,170,Malaysia,,36
2982544,Demis Brown,F,False,33252,216 reps,,216,United States,,23
2984731,Andrina Hodel,F,False,33253,234 reps,,234,Switzerland,CrossFit Wollerau,26
2930570,Rong Wang,F,False,33254,170 reps,,170,China,CrossFit Chumen,38
2934635,Chelsey Winslow,F,False,33255,187 reps,,187,United States,CrossFit Good Energy,31
1997387,Olympia Reneau,F,False,33256,218 reps,,218,United States,Ballston CrossFit,30
2631161,Aubrey Waz-Grant,F,False,33256,193 reps,,193,United States,CrossFit Aspinock,32
2798590,Anne-Sophie Gilbert,F,False,33258,191 reps,,191,Canada,STADD CrossFit Duberger,32
2475351,Jenny Azar,F,False,33258,183 reps,,183,United States,CrossFit Huntsville,40
2583204,Tess Walter,F,False,33260,210 reps,,210,Sweden,CrossFit Medis,24
2832008,Tasha Hagerbaumer,F,False,33261,178 reps,,178,United States,,40
2683032,Kendra Fearnow,F,False,33262,177 reps,,177,United States,CrossFit Solar Flare,44
2869989,Cherish Hamill,F,False,33263,188 reps,,188,United States,CrossFit Brigade,42
1997939,Marisa Mendonça,F,False,33264,181 reps,,181,Portugal,Insular CrossFit,46
2803890,Derrin Roberts,F,False,33264,189 reps,,189,United Kingdom,HOTBOX CrossFit,28
2978866,Thaynara Oliveira,F,False,33266,234 reps,,234,Brazil,CrossFit Hive Community,28
