competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2002297,Jeremy Gordon,M,False,11212,184 reps,,184.0,Australia,CrossFit Slade,29
93266,Steve Benoit,M,False,11213,196 reps,,196.0,Canada,,36
1940341,Sungbo Sim,M,False,11214,192 reps,,192.0,Korea (the Republic of),CrossFit TOS,38
1630786,Cassius Elisaia,M,False,11215,187 reps,,187.0,Australia,CrossFit Toowoomba,27
2395686,Ryan Conner,M,False,11216,198 reps,,198.0,United States,CGX CrossFit,31
1567352,Stephan Van Rooyen,M,False,11217,197 reps,,197.0,Namibia,,44
3270,Cullen McAlpine,M,False,11218,189 reps,,189.0,United States,,39
1938769,Pierre Emmanuel Binder,M,False,11219,197 reps,,197.0,France,CrossFit Le Mans,29
2263626,Adam Thomas,M,False,11220,210 reps,,210.0,United Kingdom,Crossfit TGS,43
50141,Jay Strief,M,False,11221,204 reps,,204.0,United States,,51
1170612,Daniele Lorenzini,M,False,11222,199 reps,,199.0,Italy,,43
2406247,Harry Wallis,M,False,11223,190 reps,,190.0,United Kingdom,GritFitness CrossFit,33
2414788,Vasco Ferreira,M,False,11224,188 reps,,188.0,Portugal,CrossFit Wild Mountain,29
905381,Daniel Ras,M,False,11225,196 reps,,196.0,Netherlands,CrossFit Unique,44
2008228,Valentin Beasse,M,False,11226,204 reps,,204.0,France,CrossFit Kinêma,31
2606331,Nathan Jurisich,M,False,11227,193 reps,,193.0,United States,,35
2409315,Matt Side,M,False,11228,188 reps,,188.0,United Kingdom,Gymnasium CrossFit Southside,29
2619570,Matthew Tyson,M,False,11229,202 reps,,202.0,United States,CrossFit Wilson,31
1968231,Florian Sehedic,M,False,11230,193 reps,,193.0,France,CrossFit Akson,31
2432279,Jake Dickason,M,False,11231,183 reps,,183.0,New Zealand,CrossFit Christchurch,19
2450674,James Mcevoy,M,False,11231,204 reps,,204.0,United Kingdom,179 CrossFit,34
2925759,Jinwoo Yang,M,False,11233,211 reps,,211.0,Korea (the Republic of),CrossFit 225,26
2433215,Gianluca Ciotti,M,False,11234,187 reps,,187.0,Italy,,54
1252501,Colin Cronin,M,False,11235,192 reps,,192.0,United States,CrossFit eXalted,30
1804156,Anthony Margelowsky,M,False,11236,210 reps,,210.0,United States,CrossFit Patterson,35
2176389,Matthieu Turpin,M,False,11237,204 reps,,204.0,France,Anjou CrossFit,34
2953731,Jonah Haycock,M,False,11238,216 reps,,216.0,Tonga,CrossFit Da Vinci,28
1333164,Mathias Gerbis,M,False,11239,192 reps,,192.0,Austria,CrossFit Westpack,38
331794,Samuel Adaikalam,M,False,11240,204 reps,,204.0,India,Myriad CrossFit,42
2404494,Rutger Klunder,M,False,11241,189 reps,,189.0,Netherlands,UnScared CrossFit,33
206141,Christopher Hines,M,False,11242,204 reps,,204.0,United Kingdom,CrossFit Huntsman,41
974131,Drew Wylie,M,False,11243,204 reps,,204.0,Australia,CrossFit Narellan,30
939161,Léo Castilho,M,False,11244,189 reps,,189.0,Brazil,CrossFit Tyranno,46
2369695,Matthew Sexton,M,False,11245,214 reps,,214.0,United States,Hampton Cove CrossFit,40
2483671,Harry Swarbrick,M,False,11245,198 reps,,198.0,Germany,CrossFit Munich,29
2185102,Juan F Alviz,M,False,11247,240 reps,,240.0,Colombia,Peak 360 CrossFit,27
2809597,Max Carouge,M,False,11248,218 reps,,218.0,France,CrossFit Agde,33
904957,Thomas Ressicaud,M,False,11249,195 reps,,195.0,France,CrossFit L'Ondaine,33
2935262,Javier Andres Restrepo Toro,M,False,11250,200 reps,,200.0,Spain,La Fira CrossFit Sants,28
920618,Elio Ricci,M,False,42202,172 reps,,172.0,Italy,CrossFit Payerne,36
2665928,Roberto Rocha,M,False,42202,174 reps,,174.0,Portugal,Viriato CrossFit,36
523841,James Arndt,M,False,42202,170 reps,,170.0,United States,CrossFit Ground Up,46
2621843,Louis Mixa,M,False,42207,142 reps,,142.0,United States,CrossFit 926,16
2795812,Alain Vogt,M,False,42208,163 reps,,163.0,Switzerland,CrossFit Langenthal,25
1681611,Sergio Rey Caballero,M,False,42208,163 reps,,163.0,Spain,,48
2714109,Juan Corellano,M,False,42210,167 reps,,167.0,Spain,Shaka CrossFit,28
2658953,Peter Burchmore,M,False,42211,168 reps,,168.0,Australia,CrossFit Huey,51
2783135,Ian Rosseel,M,False,42212,171 reps,,171.0,Belgium,CrossFit Jester,28
2394584,Matt Burt,M,False,42213,175 reps,,175.0,United Kingdom,CrossFit Camberley,30
2807693,Craig Middlemiss,M,False,42214,172 reps,,172.0,United Kingdom,CrossFit Tweedbank,39
707209,Hunter Driskell,M,False,42215,158 reps,,158.0,United States,CrossFit Hutto,30
2737732,Anthony Pernoud,M,False,42216,165 reps,,165.0,France,Oski CrossFit,28
291763,Randy Martinez,M,False,42217,162 reps,,162.0,United States,NSF CrossFit,46
1015031,Aaron Latimer,M,False,42218,157 reps,,157.0,United States,,46
2444446,JEONGWOON YOON,M,False,42219,161 reps,,161.0,Korea (the Republic of),CrossFit Balsan,33
1732250,Denis Ibraimi,M,False,42222,152 reps,,152.0,Switzerland,CrossFit Biel-Bienne,36
2091963,Joseph Bezjak,M,False,42223,156 reps,,156.0,United States,CrossFit Ridgeline,35
2954118,Franck Rive,M,False,42224,159 reps,,159.0,France,CrossFit Sea Force,31
1291736,João Eduardo Pimenta Silveira,M,False,42227,163 reps,,163.0,Brazil,Viamão CrossFit,41
2815678,Ian Bryan,M,False,42232,172 reps,,172.0,United States,CrossFit Russellville,35
2652166,Dennis Hoeven,M,False,42233,160 reps,,160.0,Netherlands,KickStart CrossFit,37
2343493,craig Petzer,M,False,42234,154 reps,,154.0,New Zealand,CrossFit 0435,41
2667736,Paul Glynn,M,False,42236,169 reps,,169.0,Ireland,CrossFit Limitless,44
1233932,Emil Bove,M,False,42240,166 reps,,166.0,United States,CrossFit Geronimo,45
2975709,Ivo Dijks,M,False,42241,140 reps,,140.0,Netherlands,CrossFit Aan 't IJ,37
681977,Mitch Coppock,M,False,42241,144 reps,,144.0,Australia,Grit Performance CrossFit,37
2935053,Mark Graham,M,False,42243,159 reps,,159.0,United Kingdom,CrossFit Shapesmiths,35
2437163,Kyle Garrett,M,False,42248,180 reps,,180.0,United States,CrossFit Adaptation,26
2394817,Anton Aas,M,False,42249,170 reps,,170.0,Ireland,CrossFit Tullow,41
2273428,Ryan Wilkinson,M,False,11251,204 reps,,204.0,United Kingdom,CrossFit Broughshane,33
859898,Robert Oswald,M,False,11252,193 reps,,193.0,United States,Novi CrossFit,34
858560,Francisco Aponte,M,False,11253,196 reps,,196.0,Switzerland,CrossFit Bern Vidmar,42
646096,Jonathan Mitchell,M,False,11254,193 reps,,193.0,United Kingdom,Avenge CrossFit,35
903816,Mitchell Davis,M,False,11255,204 reps,,204.0,Australia,CrossFit Kirrawee,36
2185321,Hunter Lambert,M,False,11255,200 reps,,200.0,United States,CrossFit Huntsville,33
2096163,Alex Carlson,M,False,11257,200 reps,,200.0,United States,CrossFit Cadre,31
2700546,lee jun yeong,M,False,11258,206 reps,,206.0,Korea (the Republic of),CrossFit MARZ,27
2190108,Adam Binks,M,False,11258,203 reps,,203.0,United Kingdom,CrossFit Northumbria,32
2359978,Brian Lisak,M,False,11260,199 reps,,199.0,Spain,CrossFit Vilassar de Mar,31
909666,Matt Rud,M,False,11261,213 reps,,213.0,Canada,CrossFit 604,29
28102,Christopher Pittman,M,False,11262,195 reps,,195.0,United States,CrossFit 817,43
647152,Rafael Silva,M,False,11263,198 reps,,198.0,Portugal,,35
1087455,Jason Viens,M,False,11264,204 reps,,204.0,United States,CrossFit Unlimited Potential,47
1825245,Alexander Kalmes,M,False,11265,200 reps,,200.0,United States,CrossFit Chippewa Falls,27
2984219,Kenny Eldridge,M,False,11266,204 reps,,204.0,United States,CrossFit Exile,38
2276351,Sean Swinburne,M,False,11267,202 reps,,202.0,United Kingdom,CrossFit Death or Glory,29
259718,Sungmoon Kim,M,False,11268,229 reps,,229.0,Korea (the Republic of),Moonlight CrossFit,38
2938123,Dian Nikolov,M,False,11269,212 reps,,212.0,United Kingdom,STPZ CrossFit E15,35
2185194,Chris Barker,M,False,11270,220 reps,,220.0,United States,CrossFit Hanford,51
819482,Reese Varick,M,False,11271,194 reps,,194.0,United States,CrossFit Green Bay,34
2135907,Tim Clark,M,False,11272,186 reps,,186.0,New Zealand,Kiwi CrossFit,39
2860234,Son Jihun,M,False,11273,203 reps,,203.0,Korea (the Republic of),CrossFit 1994,26
2178168,Jared LeMoine,M,False,11274,204 reps,,204.0,United States,Cosmic CrossFit,37
2951651,Migaël Taylor,M,False,11274,202 reps,,202.0,Netherlands,CrossFit Dordrecht,28
2456679,Joel McLeod,M,False,11276,198 reps,,198.0,Canada,Hydra CrossFit,34
2241036,Rafael Nunes de Oliveira,M,False,11277,207 reps,,207.0,Brazil,CrossFit Bahamut,40
12244,Landon Adams,M,False,11277,183 reps,,183.0,United States,CrossFit Round Rock,45
2797357,Jude Martin,M,False,11279,186 reps,,186.0,United States,CrossFit 301 Elite,20
282181,Fábio Rufo,M,False,11279,184 reps,,184.0,Portugal,,38
2213844,Park Beo ming,M,False,11281,205 reps,,205.0,Korea (the Republic of),,35
2234750,Dmitrij Larshin,M,False,11282,185 reps,,185.0,Russian Federation,CrossFit Udarnik,40
492101,Sawyer Billings,M,False,11283,188 reps,,188.0,United States,Paradiso CrossFit Venice,29
2014007,Nicholas Guthridge,M,False,11284,190 reps,,190.0,Australia,Clarence Valley CrossFit,34
60941,Tony Goddard,M,False,11285,193 reps,,193.0,United Kingdom,CrossFit Sheffield,49
875722,Garrik Dennis,M,False,11286,195 reps,,195.0,United States,CrossFit PRVN,38
1979335,Michael Auffret,M,False,11287,203 reps,,203.0,France,Rupella CrossFit,31
133975,Petr Krejci,M,False,11288,188 reps,,188.0,Czechia,,39
1004151,David Wallace,M,False,11289,195 reps,,195.0,Canada,,42
914015,Mathew Van Damme,M,False,11289,189 reps,,189.0,Australia,CrossFit Innovation,41
13342,Bruce Thomas,M,False,11291,209 reps,,209.0,United States,CrossFit Fortress,53
2053444,JinHo Noh,M,False,11292,192 reps,,192.0,Korea (the Republic of),CrossFit Build Up,30
1188237,Jae Young Ko,M,False,11293,204 reps,,204.0,Korea (the Republic of),,32
909981,Erik Caron,M,False,11294,200 reps,,200.0,Canada,Landmark CrossFit,42
504622,Marco Büeler,M,False,11295,180 reps,,180.0,Switzerland,CrossFit Zug,34
1865579,Anthony Patnode,M,False,11296,193 reps,,193.0,United States,CrossFit Uncommon,34
1759128,Brody Head,M,False,11297,184 reps,,184.0,United States,CrossFit Jääkarhu,20
850650,Mateus Jung,M,False,11298,204 reps,,204.0,Brazil,CrossFit Campeche,37
1250684,Manuel Schwald,M,False,11299,191 reps,,191.0,Germany,Machbar CrossFit,37
2520684,Choi Boseong,M,False,11300,204 reps,,204.0,Korea (the Republic of),CrossFit TOS,38
2501633,Oscar Ivan Lezama,M,False,42301,176 reps,,176.0,Mexico,,39
2275736,Steven Wood,M,False,42301,149 reps,,149.0,United Kingdom,CrossFit North Head,37
2079203,Brandon Skiles,M,False,42304,198 reps,,198.0,United States,,32
1810910,Ohad Segal,M,False,42305,201 reps,,201.0,Israel,CrossFit Hod Hasharon,44
2625672,Edouard Emuralian,M,False,42306,175 reps,,175.0,France,CrossFit Cannes,28
781332,Jon Wickes,M,False,42308,169 reps,,169.0,United States,CrossFit Renew,38
2833422,Pierre DUDOUET,M,False,42309,162 reps,,162.0,France,CrossFit Les Angles,35
293660,Eli Bryant,M,False,42311,157 reps,,157.0,United States,CrossFit Plain City,49
2950593,Alejandro Baumgarth,M,False,42312,159 reps,,159.0,France,,16
2325354,Justin Jihoon Yang,M,False,42315,172 reps,,172.0,Korea (the Republic of),Vibe On CrossFit,33
2172725,Nicholas Start,M,False,42315,154 reps,,154.0,United Kingdom,CrossFit Evolving Kilburn,29
2822271,Jabbar Campbell,M,False,42317,180 reps,,180.0,United States,Commonwealth CrossFit,52
1011235,Micheal O'Sullivan,M,False,42318,167 reps,,167.0,Ireland,CrossFit Howling Heart,36
1216644,Hans van Veen,M,False,42319,153 reps,,153.0,Netherlands,CrossFit Noord,41
2971992,hocheol shin,M,False,42320,168 reps,,168.0,Korea (the Republic of),CrossFit Geumchon,30
1272629,Alex Small,M,False,42321,163 reps,,163.0,United States,CrossFit Kaiju,36
2510371,Taeho Jang,M,False,42323,185 reps,,185.0,Korea (the Republic of),CrossFit Hit the Target,40
2797048,Ahmed Nonini,M,False,42325,156 reps,,156.0,Italy,CrossFit Triple Tail,41
1984967,Philip Wald,M,False,42326,162 reps,,162.0,Germany,CrossFit Saarlouis,35
1334902,Nate Hamblen,M,False,42328,162 reps,,162.0,United States,CrossFit Potentia,41
2464696,Conor O Donoghue,M,False,42328,168 reps,,168.0,Ireland,CrossFit Kerry,32
96694,Jemane Canavan,M,False,42330,152 reps,,152.0,South Africa,,42
2442946,Fabio Cantoni,M,False,42331,151 reps,,151.0,Italy,CrossFit Zola Predosa,36
2648771,Suld-Erdene Sanjsuren,M,False,42333,156 reps,,156.0,Mongolia,GAN CrossFit,29
970939,Chris Haueter,M,False,42335,168 reps,,168.0,Switzerland,CrossFit Quivelda,35
2984077,Lucas Pizzato,M,False,42337,147 reps,,147.0,Brazil,CrossFit Estivadores,29
2790233,Kaleb Williams,M,False,42338,205 reps,,205.0,United States,CrossFit Tempe,26
2843445,Sergi Herrero Garcia,M,False,42338,158 reps,,158.0,Spain,CrossFit Pallejà,37
2434816,Juan Camilo Perez Vivas,M,False,42340,182 reps,,182.0,Colombia,CrossFit La Leyenda,35
2646257,Jae Hee Cho,M,False,42342,182 reps,,182.0,Canada,Kirkland CrossFit,33
2803494,Gareth Chisholm,M,False,42343,171 reps,,171.0,Ireland,CrossFit TBB,33
2721913,Chuck Redpath,M,False,42346,157 reps,,157.0,United States,Carpe Diem CrossFit,42
1126872,Sven Steffens,M,False,42348,165 reps,,165.0,Germany,,47
969022,Rafael Orbetelli,M,False,42349,148 reps,,148.0,Brazil,CrossFit Campinas,42
2247659,Jason Skinner,M,False,42350,143 reps,,143.0,Australia,CrossFit Virtuous,30
1497641,Alfred Moreno,M,False,42251,175 reps,,175.0,Spain,CrossFit Hook Grip,45
2428482,Maxime Gigot,M,False,42252,156 reps,,156.0,France,L'Arene CrossFit Fontenay Sous Bois,37
13888,Mark Oram,M,False,42253,164 reps,,164.0,United Kingdom,CrossFit Bristol North,46
2910135,Tom Canfield,M,False,42256,183 reps,,183.0,United Kingdom,CrossFit Huntsman,32
2849464,Adarsh Rajput,M,False,42258,165 reps,,165.0,United Kingdom,CrossFit OL1,38
2915254,Garrett Miller,M,False,42260,160 reps,,160.0,Canada,CrossFit FNA,30
806365,Brian Jungeberg,M,False,42264,174 reps,,174.0,United States,CrossFit Big House,45
2700241,Alfredo SZ,M,False,42265,180 reps,,180.0,Spain,No One CrossFit,36
1576747,Devon Turner,M,False,42265,159 reps,,159.0,Canada,Kempenfelt CrossFit,40
2671109,Jinyoung Ahn,M,False,42267,184 reps,,184.0,Korea (the Republic of),CrossFit Arcade,35
2941096,Benjamin Davies,M,False,42267,141 reps,,141.0,United Kingdom,CrossFit Affinity,35
2842553,Yuval Sela,M,False,42267,156 reps,,156.0,Israel,CrossFit Yoqneam,42
2596119,Marty Drivot,M,False,42271,192 reps,,192.0,France,,25
1298481,Mark Brimacombe,M,False,42272,159 reps,,159.0,United Kingdom,CrossFit St Kilda,42
1772343,Daniel Holt,M,False,42273,167 reps,,167.0,United States,CrossFit For The People,46
524007,Zeus Paredes,M,False,42274,156 reps,,156.0,United States,CrossFit Everlasting,41
2717409,Dong suk Kim,M,False,42276,140 reps,,140.0,Korea (the Republic of),CrossFit Superbomb,44
2817839,Amer Nasr,M,False,42277,181 reps,,181.0,United Kingdom,CrossFit Bath,36
1438658,Dustin Weber,M,False,42278,179 reps,,179.0,United States,CrossFit Virtus,31
2478649,Christoph Burmeister,M,False,42279,176 reps,,176.0,Germany,CrossFit Grenzgänger,41
2586539,ZIJUN WEI,M,False,42279,176 reps,,176.0,China,CrossFit MET XiaoYun,32
2195070,Tony DeTomasi,M,False,42279,170 reps,,170.0,United States,CrossFit Solano,50
1201677,Matt Miller,M,False,42279,158 reps,,158.0,Canada,,39
2180585,Michael Charles van Vuren,M,False,42279,152 reps,,152.0,South Africa,CrossFit Standerton,34
2938472,Mike Kerins,M,False,42284,169 reps,,169.0,United States,CrossFit Cove,40
2511819,Dávið Michelsen,M,False,42285,166 reps,,166.0,Denmark,CrossFit Torshavn,47
2394439,Aaron Smith,M,False,42286,166 reps,,166.0,United Kingdom,CrossFit APG,34
2238965,Daniel Szafir,M,False,42288,151 reps,,151.0,United States,CrossFit Local,38
2677265,Harry Howlett,M,False,42289,165 reps,,165.0,United Kingdom,CrossFit Shearwater,32
39489,John Hackman,M,False,42290,159 reps,,159.0,United States,CrossFit Inner Chamber,40
2317258,Pedro Barata,M,False,42291,161 reps,,161.0,Portugal,CrossFit Byens Box,38
302908,Rob Landicho,M,False,42292,160 reps,,160.0,United States,Skyline CrossFit,39
2471689,Stephen Mottram,M,False,42294,170 reps,,170.0,United Kingdom,Equip CrossFit,28
2960144,Marco Salvador,M,False,42294,157 reps,,157.0,Italy,CrossFit Pordenone,51
2867519,Kevin van de Braak,M,False,42294,168 reps,,168.0,Netherlands,CrossFit Ede Vallei,36
2420893,Julien Tallaud,M,False,42297,165 reps,,165.0,France,,32
2450126,Julien Gacoin,M,False,42298,180 reps,,180.0,France,CrossFit Autricum,38
2965748,Andrea Demuru,M,False,42300,147 reps,,147.0,Italy,CrossFit 3056,35
2914298,Shyam Vadukul,M,False,85651,138 reps,,138.0,United Kingdom,CrossFit WH,32
2944376,Jack Teh,M,False,85652,138 reps,,138.0,United Kingdom,Gymnasium CrossFit Kennington,30
2452438,yuta kimura,M,False,85654,138 reps,,138.0,Japan,CrossFit Kumamoto,31
2000483,Luca Bernasconi,M,False,85655,130 reps,,130.0,Switzerland,,40
889212,Basil Vandegriend,M,False,85656,130 reps,,130.0,Canada,,53
2952339,Ryota Kagimori,M,False,85657,158 reps,,158.0,Philippines,CrossFit Prime Ape Club,25
2956832,Ricardo Morales,M,False,85657,138 reps,,138.0,Guatemala,CrossFit 502,42
2676716,Abhinav Gundapuneni,M,False,85659,123 reps,,123.0,India,CrossFit HITEC City,31
2681162,Szabo David,M,False,85661,139 reps,,139.0,Romania,,16
2945384,Lorenzo Valsecchi,M,False,85663,137 reps - s,,137.0,Italy,CrossFit Triple Tail,37
2750122,Connor Torre,M,False,85664,147 reps,,147.0,United States,CrossFit 3040,28
2481744,Anthony Hoovert,M,False,85667,125 reps,,125.0,United States,South Beach CrossFit SI,43
1430534,Marius Myniotas,M,False,85667,101 reps,,101.0,Lithuania,SunCity CrossFit,42
2783961,Jonathan Barrett-Parker,M,False,85669,124 reps,,124.0,United States,CrossFit 600,41
2132998,KEITH HOPE,M,False,85670,146 reps,,146.0,United States,,39
916559,Chris Heimann,M,False,85672,123 reps,,123.0,United States,CrossFit Rockwall,41
1486865,Yves Eggenschwiler,M,False,85672,122 reps,,122.0,Switzerland,Connected 2022 CrossFit,40
2365715,Ethan Stein,M,False,85674,156 reps,,156.0,United States,CrossFit Kohen,26
2616290,Scott Lee,M,False,85676,138 reps,,138.0,United States,CrossFit Ares,47
2908578,András Both,M,False,85676,132 reps,,132.0,Hungary,CrossFit 314,37
2971824,Cole Green,M,False,85679,153 reps,,153.0,United States,CrossFit Bartlesville,16
1965167,Nolan Lienhart,M,False,85680,144 reps,,144.0,United States,CrossFit Shift,37
2965599,Jeoung ho Park,M,False,85681,132 reps,,132.0,Korea (the Republic of),CrossFit Vulcan,52
2608630,Adam Smith,M,False,85681,122 reps,,122.0,Australia,CrossFit Narellan,37
2622180,Mark Eavis,M,False,85683,132 reps,,132.0,United Kingdom,CrossFit Ampthill,39
2917392,Vincent Millasseau,M,False,85686,132 reps,,132.0,France,CrossFit les Lutins de Noël,16
2836593,Adam Chapman,M,False,85689,117 reps,,117.0,United Kingdom,Cattle Dog CrossFit,35
2647212,Jonathan Ek,M,False,85690,125 reps,,125.0,Finland,CrossFit Jeppis,49
2904614,Mitch Makely,M,False,85692,133 reps,,133.0,United States,CrossFit Reveille,30
2616558,Daniel Griza,M,False,85696,144 reps,,144.0,Romania,CrossFit Limmatstadt,30
1447598,David Esteves,M,False,85699,140 reps,,140.0,Brazil,Vila CrossFit,32
2955175,Arkadiusz Wilkowski,M,False,85700,124 reps,,124.0,Poland,CrossFit Konstancin,35
1856706,Jared Schillinger,M,False,11351,197 reps,,197.0,United States,CrossFit R.A.W.,41
2925048,Antonio Castelluccio,M,False,11352,204 reps,,204.0,Italy,Great Wave CrossFit,22
1359834,Carlin Peterson,M,False,11353,181 reps,,181.0,New Zealand,CrossFit Chocolate Box Narrabeen,34
1227119,Marcel Mansur,M,False,11354,201 reps,,201.0,Brazil,CrossFit Alcateia Arena,41
1603068,Rangi Tuwhangai,M,False,11355,204 reps,,204.0,Australia,CrossFit Bribie Island,35
627404,Todd Ferrera,M,False,11356,204 reps,,204.0,United States,CrossFit Forge 208,54
505836,Brandon Smith,M,False,11357,204 reps,,204.0,United States,CrossFit Luke,31
1720067,Luis Figueiredo,M,False,11358,204 reps,,204.0,Portugal,Off Limits CrossFit Rato,34
2513379,Benjamin M'Barek,M,False,11359,200 reps,,200.0,France,CrossFit OB22,22
2905287,Ratu Cayuqueo,M,False,11360,200 reps,,200.0,Australia,,20
967584,Hyeok jin Son,M,False,11361,189 reps,,189.0,Korea (the Republic of),CrossFit Mad Monster,37
2804024,Yohan Rambeau,M,False,11362,204 reps,,204.0,France,CrossFit Shenron,25
216935,Luis Bastardo,M,False,11363,204 reps,,204.0,Portugal,CrossFit Revolution Figueira,45
2760939,Alex Jones,M,False,11364,204 reps,,204.0,United States,CrossFit 219,38
1762216,Tibo Mintjens,M,False,11365,180 reps,,180.0,Belgium,CrossFit Malle,27
2173856,An Seongyeol,M,False,11366,208 reps,,208.0,Korea (the Republic of),CrossFit Baegot,34
748769,Christopher Hopkins,M,False,11367,182 reps,,182.0,Australia,CrossFit Torian,36
2653183,Émile Bergeron-Dennie,M,False,11368,190 reps,,190.0,Canada,CrossFit Quebec City,32
1324064,Derek Zehms,M,False,11369,188 reps,,188.0,United States,CrossFit Green Bay,37
2819985,Sangwoo Han,M,False,11370,188 reps,,188.0,Korea (the Republic of),CrossFit Real People Real Results,29
2649217,Nicolas Poulin,M,False,11371,207 reps,,207.0,Canada,,28
2238711,Noah Bonura,M,False,11372,186 reps,,186.0,United States,NSF CrossFit,24
2946066,Ethan Heidepriem,M,False,11373,211 reps,,211.0,United States,Tight Five CrossFit,26
1354069,Mathieu Fayolle,M,False,11374,181 reps,,181.0,France,CrossFit Gerland,33
2593694,SeungUn Gim,M,False,11375,204 reps,,204.0,Korea (the Republic of),CrossFit Dokkaebi,29
729482,Allan Dale,M,False,11376,189 reps,,189.0,Australia,CrossFit Soar,37
1929100,Matt Hull,M,False,11377,190 reps,,190.0,United States,CrossFit Westfield,36
1983105,John Lang,M,False,11377,194 reps,,194.0,United States,CrossFit Huntsville,43
622163,Anthony Weedon,M,False,11379,187 reps,,187.0,United Kingdom,CrossFit SoX,47
2107393,Michael Maurer,M,False,11380,175 reps,,175.0,Germany,CrossFit Reden,34
2078851,Byron Hillstrom,M,False,11380,204 reps,,204.0,United States,CrossFit Hyperion,28
1336141,Luke Marwood,M,False,11382,190 reps,,190.0,Australia,,33
1267707,Nathan Case,M,False,11383,181 reps,,181.0,United States,,31
725297,Alex Nuñez,M,False,11384,202 reps,,202.0,Spain,CrossFit Lynx,47
78019,Malcolm Cook,M,False,11385,200 reps,,200.0,United States,,53
1870184,Bradley Rod,M,False,11385,195 reps,,195.0,United States,Timberwolf CrossFit,32
1134802,Memeo Michele,M,False,11387,190 reps,,190.0,Italy,,30
1554728,Vincent Legrand,M,False,11388,208 reps,,208.0,France,CrossFit Cholet,37
2169145,Lucas Lutz,M,False,11388,182 reps,,182.0,France,CrossFit ODC,28
2094604,Jj Zambito,M,False,11390,193 reps,,193.0,United States,CrossFit Hyde Park,28
509699,Thibaud Sekola,M,False,11391,200 reps,,200.0,France,CrossFit de la Paix,36
1971692,Josh Otte,M,False,11392,201 reps,,201.0,Australia,Fuse CrossFit,31
2945727,Luke Sikora,M,False,11393,210 reps,,210.0,Australia,CrossFit 168 Alexandria,27
735705,Emannuel Machado,M,False,11394,194 reps,,194.0,Brazil,CrossFit Bua,31
2458089,Oliver Miller,M,False,11395,180 reps,,180.0,Australia,CrossFit Bil Athletic,26
1268306,Ryan Raubolt,M,False,11396,187 reps,,187.0,United States,CrossFit FFC,37
2210478,Guilherme Crema,M,False,11397,194 reps,,194.0,Brazil,Arrano CrossFit,30
2812634,Johan-Adam Van As,M,False,11398,208 reps,,208.0,South Africa,,28
272724,Patrick Bedard,M,False,11399,205 reps,,205.0,United States,CrossFit 401,37
2217323,Joseph Wilson,M,False,11399,183 reps,,183.0,United Kingdom,CrossFit Stonehouse,32
240081,Adam Janese,M,False,11301,204 reps,,204.0,United States,CrossFit Kemah,48
1640428,Nuno Machado,M,False,11302,221 reps,,221.0,Portugal,,23
2845865,Haruka Shiraishi,M,False,11303,213 reps,,213.0,Japan,CrossFit SSC Hiragishi,31
1549123,Shawn Thompson,M,False,11304,211 reps,,211.0,United States,,37
104552,Derik Stohler,M,False,11305,185 reps,,185.0,United States,University Ave CrossFit,45
2698555,Ryan Lee,M,False,11306,198 reps,,198.0,New Zealand,CrossFit Affinity,42
1555198,Chandler Robinson,M,False,11306,193 reps,,193.0,United States,CrossFit on the Plains,26
659530,Le Roux Fouche,M,False,11306,185 reps,,185.0,South Africa,Against The Grain CrossFit,43
2670534,Mykola Zubov,M,False,11309,192 reps,,192.0,Ukraine,,39
321196,Cody Walls,M,False,11310,186 reps,,186.0,United States,,32
1956316,Rob Coates,M,False,11311,204 reps,,204.0,Australia,CrossFit Chocolate Box,35
312902,Ofer Fishler,M,False,11312,212 reps,,212.0,Israel,CrossFit Raanana,47
1812536,Garrett Lemelin,M,False,11313,202 reps,,202.0,United States,,30
1779591,Bryan Blackburn,M,False,11314,213 reps,,213.0,United States,CrossFit Blue Light,40
2140070,Glen Harris,M,False,11315,186 reps,,186.0,United Kingdom,Aphobos CrossFit,38
2013270,Aaron Valentine,M,False,11316,203 reps,,203.0,United States,CrossFit Infinity,28
433208,Mario Urrego Ruales,M,False,11317,196 reps,,196.0,Colombia,,37
1123156,Isaiah Hodges,M,False,11318,198 reps,,198.0,United States,CrossFit Iron Wolf,32
1085173,Brian Bage,M,False,11319,204 reps,,204.0,United States,Eureka CrossFit,40
1329960,Tyler Wright,M,False,11320,175 reps,,175.0,United States,CrossFit Mentality,34
1741884,Jos es,M,False,11320,186 reps,,186.0,Netherlands,CrossFit Daadkracht,28
1477557,Alessandro Valentini,M,False,11322,204 reps,,204.0,Italy,,34
1486572,Wesley Fisher,M,False,11323,188 reps,,188.0,United States,CrossFit 1124,32
2671282,Matthew Terwin,M,False,11324,186 reps,,186.0,Australia,CrossFit Northbound,16
691717,Cassien Harmsen,M,False,11325,193 reps,,193.0,South Africa,CrossFit Uncontained II,34
2243288,Isaac Norman,M,False,11325,194 reps,,194.0,Cayman Islands,CrossFit Cayman,34
1683614,Jalil Malluk,M,False,11327,201 reps,,201.0,France,CrossFit ONE Zone,51
2980921,Antonis Saitanis,M,False,11328,200 reps,,200.0,Greece,CrossFit Hammersmith,30
2849750,Guillaume Rommeis,M,False,11329,184 reps,,184.0,France,CrossFit Alata,31
2820,Jonathan Whitehead,M,False,11330,184 reps,,184.0,United Kingdom,CrossFit Wadebridge Four Kings,40
